id,sentiment
UR437807777,1
UR342672013,1
UR100942090,0
UR245872963,1
UR200243856,1
UR674322481,1
UR640704180,1
UR773110889,1
UR647048364,1
UR684839583,1
UR698570525,1
UR776213613,1
UR651002927,1
UR656844364,1
UR135611767,1
UR574874183,1
UR137936992,1
UR938418682,1
UR654317117,1
UR432606423,1
UR785881808,1
UR338171074,0
UR995702412,0
UR988444277,0
UR800274034,1
UR402401515,1
UR503025171,1
UR859814134,1
UR420387880,1
UR711587801,1
UR612923510,1
UR444529247,1
UR284448220,1
UR718392428,1
UR151878147,1
UR314919564,1
UR997977119,1
UR636087764,1
UR829458381,1
UR695092148,1
UR365096469,1
UR704815319,1
UR965419663,1
UR290720608,1
UR238411784,1
UR169075156,1
UR177758941,1
UR746661564,1
UR891609694,1
UR818857912,1
UR381637815,1
UR886852467,1
UR369699653,1
UR416052688,1
UR636536347,1
UR541508930,1
UR710410404,1
UR189390393,1
UR721669071,1
UR362969915,1
