id,sentiment
UR423634856,1
UR584973975,1
UR310354417,1
UR675669794,1
UR837088653,0
UR229144085,1
UR262199910,1
UR913009122,1
UR833811313,1
UR734771951,1
UR868923990,0
UR813196327,1
UR356238318,1
UR219071281,1
UR990604984,1
UR228600011,1
UR627899064,1
UR937804861,1
UR229050136,1
UR107666724,1
UR945318920,0
UR621842093,1
UR963402313,1
UR135485372,1
UR840679913,1
UR211566622,1
UR743380181,1
UR405590782,0
UR569310428,1
UR156525211,1
UR720840914,1
UR677642576,1
UR641258332,1
UR516015915,1
UR437221339,1
UR860939250,1
UR844418058,1
UR982222986,1
UR886579666,0
UR297871204,1
UR309663099,1
UR116119888,1
UR922338030,1
UR438321313,0
UR736609962,0
UR123663830,1
UR453830800,0
UR457659667,0
UR407585604,1
UR972542465,1
UR406622178,1
UR382042280,1
UR437704237,1
UR891115526,1
UR561386784,1
UR746798768,1
UR121035226,1
UR501587464,1
UR473210445,0
UR644977290,0
UR436441187,1
UR192553806,1
UR913564549,1
UR834380627,1
UR137751348,1
UR486072635,1
UR706193006,1
UR676885264,1
UR571701889,1
UR921769678,1
UR104577325,1
UR561386008,1
UR896399121,1
UR132133703,0
UR312580728,1
UR614834416,1
UR758055947,1
UR256596934,1
UR357025943,1
UR428729243,1
UR277712964,0
UR855480774,1
UR335677414,1
UR128228535,0
UR794721858,1
UR663506904,1
UR487334567,1
UR535173610,1
UR628789463,1
UR759671526,0
UR998778830,1
UR660865439,1
UR364267407,1
UR679700655,1
UR961059571,1
UR548623756,1
UR390078973,1
UR993506394,0
UR637791573,1
UR755519280,1
UR320088351,1
UR792963939,1
UR557719277,1
UR794164087,1
UR953670326,1
UR157379873,1
UR167132542,1
UR581790377,1
UR591967523,1
UR434339363,1
UR608775825,0
UR489574052,1
UR304335068,0
UR940048590,1
UR923136150,0
UR540263659,1
UR116801525,0
UR247139385,1
UR879962983,1
UR287669870,1
UR206800853,1
UR914105674,1
UR412932384,1
UR210410272,1
UR644283933,1
UR638222538,1
UR571341407,1
UR682003128,1
UR660764683,1
UR600939621,1
UR361888881,1
UR556729420,1
UR587492503,1
UR957821163,1
UR245210324,1
UR567795846,1
UR318311337,1
UR801588307,1
UR972340044,1
UR958661042,1
UR160748881,1
UR646180567,1
UR667357627,1
UR579508870,1
UR569555130,1
UR586623387,1
UR916790705,1
UR736318153,1
UR422837705,1
UR415319873,1
UR548932282,1
UR407911705,1
UR935710948,1
UR103464927,1
UR280783115,1
UR347348251,1
UR687297849,1
UR536914482,1
UR521230178,1
UR315601479,1
UR315761181,1
UR795202281,1
UR911140364,1
UR572348967,1
UR361793611,1
UR126207301,1
UR891989832,1
UR803610366,1
UR119973710,1
UR371304817,1
UR210325107,1
UR336007880,1
UR160909038,1
UR984243929,1
UR165045157,1
UR526995895,1
UR556095318,1
UR866113951,1
UR561838644,1
UR468970635,1
UR516961674,1
UR700192557,1
UR141630271,1
UR674041370,1
UR311223968,1
UR926742716,1
UR675148254,1
UR432876824,1
UR377094662,1
UR191330082,1
UR505639098,1
UR682898353,1
UR512607584,1
UR365576352,1
UR800301940,1
UR639891809,1
UR150893537,1
UR673625467,1
UR889693252,1
UR915477434,1
UR821600118,1
UR927986560,1
UR651341157,1
UR703191893,1
UR952066638,1
UR483238227,1
UR122066272,1
UR615725701,1
UR167104879,1
UR340960578,1
UR773123097,1
UR987489911,1
UR580684291,1
UR944490363,1
UR666884640,1
UR176399107,1
UR297929266,1
UR812624671,1
UR875101007,1
UR495737894,1
UR290255543,1
UR709008773,1
UR720043195,1
UR205576692,1
UR110968820,1
UR300891868,1
UR667859323,1
UR417700438,1
UR354609725,1
UR772851645,1
UR983702483,1
UR883428521,1
UR778869263,1
UR187374933,1
UR956640484,1
UR698271819,1
UR391414297,1
UR479181552,1
UR688584003,1
UR858191878,1
UR417265043,1
UR547444914,1
UR916575133,1
UR640369176,1
UR316764679,1
UR699751709,1
UR156697031,1
UR626612715,1
UR782607242,1
