id,sentiment
UR128141643,1
UR127821616,1
UR127777485,1
UR127251346,0
UR127248051,1
UR127153174,1
UR126866500,1
UR126640088,1
UR126601038,0
UR126359307,1
UR126318291,1
UR126192988,1
UR126092911,0
UR125642093,1
UR125611650,1
UR125356996,1
UR125348871,1
UR125132794,1
UR125097167,1
UR124890905,1
UR124668279,1
UR124205260,1
UR123620247,1
UR123553299,1
UR123527128,1
UR122523965,1
UR122302170,1
UR122130116,1
UR121838877,1
UR121640803,1
UR121291822,1
UR121080832,1
UR120674857,1
UR120570612,1
UR120416222,1
UR120252151,1
UR120134039,1
UR119958356,0
UR119913791,1
UR119858624,1
UR119751696,1
UR119414755,1
UR119305861,0
UR119161173,1
UR118936209,1
UR118582602,1
UR118465033,0
UR118198475,1
UR118178780,1
UR118029326,1
UR117991164,1
UR117952210,1
UR117886431,1
UR117402320,1
UR117243133,1
UR117094460,1
UR117050848,0
UR116910466,0
UR116662520,1
UR116559561,1
UR116284964,1
UR116087453,1
UR115921872,1
UR115916764,0
UR115847210,1
UR115648226,1
UR115554931,1
UR115486799,1
UR115420335,1
UR115120125,1
UR115067797,1
UR115059232,1
UR115050337,1
UR114959593,1
UR114957739,0
UR114081067,1
UR113865392,1
UR112935592,1
UR112498877,1
UR112011333,1
UR111729540,1
UR109005933,1
UR108989083,1
UR105079511,0
UR104775366,1
UR101307831,1
UR100820649,1
UR98088376,0
UR93878182,1
UR91969966,1
UR91850089,0
UR89647517,1
UR89360839,1
UR86970100,0
UR86857350,1
UR86353869,1
UR85097438,1
UR84383891,1
UR83986479,1
UR83939005,1
UR83863248,0
UR83634168,1
UR83163778,1
UR79823838,0
UR79699747,1
UR77746487,1
UR77292217,1
UR77120458,1
UR75635287,1
UR73935388,0
UR73830592,0
UR72930739,0
UR72146845,1
UR68652573,0
UR67943526,1
UR66757810,1
UR66730000,1
UR60940468,1
UR60454620,1
UR59956223,1
UR59779098,1
UR58932283,1
UR56607256,1
UR53781391,1
UR51410787,1
UR47302115,1
UR46974745,1
UR46699021,1
UR46504049,1
UR46142886,0
UR39523967,1
UR39191648,1
UR37956160,1
UR31166300,1
UR30628338,1
UR29705109,0
UR26819980,1
UR23327601,0
UR22676881,0
UR21931086,1
UR19785318,1
UR18692359,0
UR17587727,0
UR17353636,1
UR17056198,0
UR16666031,1
UR15670496,1
UR15229455,1
UR14590274,1
UR8751852,1
UR8692300,1
UR8688750,1
UR8361977,0
UR8207770,1
UR8128459,1
UR7902008,1
UR7857338,1
UR7589306,0
UR7543509,0
UR7484658,1
UR7443669,1
UR7270146,1
UR7162415,0
UR6693615,0
UR6059257,1
