id,sentiment
UR127384145,1
UR127348804,1
UR127270919,1
UR127245073,0
UR127107396,1
UR126927621,1
UR126686797,1
UR126681150,1
UR126348381,1
UR126134636,1
UR126116469,1
UR126082923,1
UR125708596,1
UR125625979,1
UR125282234,1
UR125198755,1
UR125082248,1
UR124789617,1
UR124732567,0
UR124684681,1
UR124506449,1
UR124497727,1
UR124387442,1
UR123985456,1
UR123856050,1
UR123814295,1
UR123670519,1
UR123623177,1
UR123402612,1
UR123001256,1
UR122874135,1
UR122594132,1
UR122447505,1
UR121720546,1
UR121702569,1
UR121510426,1
UR121496459,1
UR121494135,1
UR121405960,1
UR121270981,1
UR121172500,1
UR121086302,1
UR121059399,1
UR120796434,1
UR120685126,1
UR120601231,1
UR120558335,0
UR120451652,1
UR120438982,1
UR120360377,1
UR120257397,0
UR119945057,1
UR119877808,1
UR119828973,1
UR119808415,1
UR119774091,1
UR119752967,1
UR119737142,1
UR119689305,1
UR119560303,1
UR119389164,1
UR119364048,1
UR119331769,1
UR119228969,1
UR118981885,1
UR118981823,1
UR118903905,1
UR118742846,1
UR118678433,0
UR118637546,1
UR118582291,1
UR118489411,1
UR118373182,1
UR118290709,1
UR118025269,1
UR117991266,1
UR117988116,1
UR117797230,1
UR117578090,1
UR117337278,1
UR117276167,1
UR117187871,0
UR117170418,1
UR116922091,1
UR116805627,1
UR116698591,1
UR116668559,1
UR116626013,1
UR116479753,1
UR116350983,1
UR116285981,1
UR116182784,1
UR116108761,0
UR116019910,1
UR116019045,1
UR115943072,1
UR115928361,1
UR115907548,1
UR115765277,1
UR115553659,1
UR115502961,1
UR115337938,1
UR115284183,1
UR114997251,1
UR114837355,1
UR114694955,0
UR114617912,1
UR114057057,1
UR113155118,1
UR111978133,1
UR111018548,1
UR110960821,1
UR109681109,1
UR108962384,1
UR108961564,1
UR108558898,1
UR108557653,1
UR107945222,1
UR107939026,1
UR107754401,1
UR107558158,1
UR107456699,1
UR107415305,1
UR106248859,1
UR105803742,1
UR104677504,1
UR103534312,1
UR103110748,0
UR102949008,1
UR102536508,1
UR102332228,1
UR102212090,1
UR101394128,1
UR100961714,1
UR100761312,1
UR100036813,1
UR98798758,1
UR98030575,1
UR97040783,1
UR96442865,1
UR95646020,1
UR95490827,1
UR95332128,1
UR94840386,1
UR94780918,1
UR94773124,1
UR93490844,1
UR91628242,1
UR91413896,1
UR91208744,1
UR90055771,1
UR88482955,1
UR88480525,1
UR88284071,1
UR88124206,1
UR87891223,1
UR87336651,1
UR87188497,1
UR86634570,1
UR86129586,1
UR86122397,0
UR85215797,1
UR85170799,1
UR83501232,0
UR83410358,1
UR83336443,0
UR83161910,1
UR82653445,1
UR82475794,0
UR82121342,0
UR82104793,1
UR81982657,1
UR81975675,1
UR81935037,1
UR81872506,1
UR80475368,1
UR78044081,1
UR77803528,1
UR76751357,1
UR75846025,1
UR75665267,1
UR74793359,0
UR74332331,1
UR72917337,1
UR72883953,0
UR71311388,1
UR71172624,1
UR70704629,1
UR70684631,1
UR70083470,0
UR70077544,1
UR69936173,1
UR69685439,1
UR69006962,1
UR68819533,1
UR67236196,1
UR66788013,1
UR65487972,0
UR65438566,1
UR65391064,1
UR64871480,1
UR64600234,1
UR64539714,1
UR61275857,0
UR60479860,1
UR59555375,1
UR59496711,1
UR55851044,1
UR55434138,1
UR55131108,1
UR54687442,1
UR54069775,1
UR54053930,1
UR53714378,1
UR53672480,1
UR51512845,1
UR51160855,1
UR51002122,1
UR50738727,1
UR50224474,1
UR50169940,1
UR49764719,1
UR48913338,1
UR47661559,1
UR46593261,1
UR46379639,1
UR46332097,1
UR45732207,1
UR42789449,1
UR41646026,1
UR38392737,1
UR36746013,1
UR36445846,0
UR36001435,1
UR35578566,1
UR35104652,1
UR34931326,0
UR34297215,1
UR34232662,1
UR33322127,1
UR33012384,1
UR32856732,1
UR32460057,1
