id,sentiment
UR129276268,1
UR129207091,1
UR129148232,1
UR129038428,1
UR128624784,0
UR128465883,1
UR128361664,1
UR128254246,1
UR127987193,1
UR127986728,1
UR127443212,1
UR126424081,1
UR125924925,0
UR124983096,1
UR124169036,0
UR124019465,1
UR123811529,1
UR123676081,1
UR123334611,0
UR123132262,0
UR122230235,1
UR122159357,1
UR121936415,1
UR121832998,1
UR121739217,0
UR121666485,1
UR121656084,1
UR121439856,1
UR120515558,1
UR120313854,1
UR119958749,0
UR119948298,0
UR119450908,1
UR119322848,1
UR119081283,0
UR119058828,0
UR118497607,1
UR118278313,1
UR118091144,1
UR117773806,1
UR117517336,1
UR117432774,1
UR117252675,1
UR116918470,1
UR116361042,1
UR115858868,1
UR115024305,1
UR114776128,1
UR112150676,1
UR112079968,1
UR112068599,0
UR111218082,1
UR101244563,0
UR99984495,0
UR96514711,0
UR93461095,0
UR87096573,0
UR86955395,1
UR83582246,1
UR76691511,1
UR71434530,1
UR71361248,0
UR67701070,1
UR65870010,0
UR59284645,0
UR51030133,0
UR46804151,1
UR45665464,1
UR39124966,0
UR37712051,1
UR37081431,1
UR36589099,1
UR34315881,1
UR33842348,1
UR32157412,1
UR30534811,1
UR28589413,1
UR28283213,1
UR26471657,1
UR25252806,1
UR23991802,1
UR21460400,1
UR21212279,1
UR21185203,1
UR20086104,0
UR19691224,1
UR19253359,1
UR18824408,1
UR16993623,1
UR16048424,1
UR15038131,0
UR14392556,1
UR12438548,1
UR11063811,1
UR11029812,0
UR11026968,1
UR8502481,0
UR8423211,1
UR8235152,1
UR8128579,1
UR7741701,1
UR7725761,1
UR7686397,1
UR6603671,0
UR5407939,0
UR5375074,1
UR5370577,0
UR4988056,1
UR4583630,1
