id,sentiment
UR126005480,1
UR122918122,1
UR121499193,0
UR121221480,0
UR120299006,0
UR120129650,0
UR119841483,1
UR119653163,1
UR117917223,1
UR116914723,0
UR116745966,1
UR115995780,1
UR115942624,1
UR115864527,1
UR115552207,0
UR115477603,1
UR115113272,0
UR115034851,0
UR114877179,1
UR112269352,1
UR110579839,1
UR110132039,0
UR103554420,1
UR102906085,1
UR97104389,1
UR95357622,0
UR95035576,1
UR94668461,1
UR90522999,0
UR90306224,0
UR88893665,1
UR88688606,1
UR87412254,0
UR86886384,1
UR86461932,1
UR85960133,0
UR83701060,0
UR83531542,1
UR83253626,1
UR79663563,1
UR73098447,1
UR72974246,1
UR71096349,0
UR70323665,0
UR68545781,1
UR67815585,1
UR65512900,1
UR63836356,1
UR62402083,0
UR61974225,1
UR61824488,1
UR60937504,1
UR59862745,1
UR59146006,1
UR58937161,0
UR58904522,1
UR54995018,1
UR54710730,1
UR54114597,0
UR53619953,0
UR51118713,1
UR50623437,0
UR49363401,0
UR48025699,0
UR46242098,1
UR45896693,1
UR44682226,1
UR38626641,0
UR37252285,0
UR36077600,0
UR34324616,0
UR33188343,0
UR32840039,1
UR32681338,1
UR32019883,0
UR30429501,1
UR29325444,1
UR29156178,0
UR27639309,1
UR26100006,0
UR25486460,1
UR23531426,1
UR23464329,0
UR23158983,1
UR22831374,1
UR22617385,1
UR22161753,0
UR21576546,1
UR21484558,1
UR21419347,1
UR20465538,1
UR19615559,0
UR18542968,0
UR18165840,0
UR17927626,0
UR17593287,1
UR14392166,1
UR14156149,1
UR13807727,1
UR13548150,1
UR10973633,1
UR10241204,1
UR10095428,0
UR10059390,1
UR8696575,1
UR8550760,1
UR8239036,1
UR8235146,0
UR7967651,0
UR7956838,1
UR7808219,0
UR7699586,1
UR7188973,0
UR6743716,1
UR6650486,1
UR6527802,1
UR6136813,0
UR6025718,0
UR5890522,1
UR5890200,1
UR5722589,0
UR5370437,1
UR5323377,0
UR5323028,1
UR5148383,1
UR4623604,1
UR4597712,0
UR4319907,1
UR4131124,1
UR3996847,1
UR3810727,1
UR3796222,1
UR3695317,1
UR3676560,1
UR3659867,0
UR3605054,0
UR3534719,1
