id,sentiment
UR127756658,0
UR126917419,1
UR126235553,1
UR125385016,1
UR124048701,1
UR124016295,1
UR124004045,1
UR123483132,1
UR120613431,1
UR120583722,1
UR120543699,1
UR120508580,1
UR119853743,1
UR119760461,1
UR119501718,1
UR118476519,1
UR118332321,1
UR118247908,1
UR118117233,1
UR118087946,1
UR117856290,1
UR117169417,1
UR116721006,1
UR116380757,1
UR115468647,0
UR115325615,1
UR115239731,0
UR115086404,1
UR115027247,1
UR112253283,1
UR111640218,0
UR111390435,1
UR107392820,1
UR105281328,1
UR105071474,1
UR104836924,1
UR101120810,1
UR98980794,1
UR96630072,1
UR96060329,1
UR83642263,1
UR80020368,1
UR80001071,1
UR78153492,1
UR74479857,1
UR70981156,1
UR68901595,1
UR65259802,1
UR62375075,1
UR59858649,1
UR58482854,1
UR52759065,1
UR50038012,1
UR44987654,0
UR44562386,0
UR44064697,0
UR41685184,0
UR37327280,1
UR36564153,1
UR31342068,1
UR29825837,1
UR29625580,0
UR28264982,1
UR26729611,1
UR20981859,0
UR19739946,1
UR18076556,1
UR17254042,1
UR17010226,1
UR10869611,1
UR10251352,1
UR10050952,1
UR8676454,1
UR8521852,1
UR8269126,0
UR7638473,0
UR7539190,1
UR7282883,1
UR6920458,1
UR6527726,1
UR6017964,1
UR5948108,1
UR5890727,1
UR5784096,1
UR5044322,1
UR4953116,1
UR4739569,1
UR4499987,1
UR3892442,1
UR3608366,1
