id,sentiment
UR128447735,1
UR128071888,1
UR127996799,1
UR127829242,1
UR127092758,1
UR126918367,0
UR126106930,1
UR125995864,1
UR125333432,1
UR124806996,1
UR124358645,1
UR123699503,1
UR123508684,1
UR122970697,1
UR122398374,0
UR121959490,1
UR121496424,0
UR121451254,1
UR120375046,1
UR120305259,1
UR119830046,1
UR119660770,1
UR119509504,1
UR119496857,1
UR119140902,1
UR119115798,1
UR119093215,1
UR118956614,1
UR118771473,1
UR118764760,1
UR118593786,1
UR118543660,1
UR117874189,1
UR117691302,1
UR117653704,1
UR117450593,1
UR117060555,1
UR116843521,1
UR116619442,1
UR116581180,1
UR116067802,1
UR115810923,1
UR115775972,1
UR115742918,1
UR115551193,1
UR115135229,1
UR114914301,1
UR114706067,1
UR114579654,1
UR112935615,1
UR111872014,1
UR111440848,1
UR108840480,1
UR108705942,1
UR108167945,1
UR107609500,1
UR105946327,0
UR105827963,1
UR105463030,1
UR101986693,1
UR100764462,1
UR100624860,1
UR97806465,1
UR97628135,1
UR91899799,1
UR90961848,1
UR89571305,1
UR89286191,1
UR87361454,1
UR86914755,1
UR86673518,1
UR86493022,1
UR86146802,1
UR85531615,0
UR85494289,1
UR83256005,1
UR75317243,1
UR74160541,1
UR73001375,1
UR72841787,1
UR67168554,1
UR66232308,1
UR61412542,1
UR60844171,1
UR55964417,1
UR55870494,1
UR55486910,1
UR54293300,1
UR52760949,1
UR52528362,1
UR52380409,1
UR51722262,1
UR50360341,1
UR49311807,1
UR49270108,1
UR48313745,1
UR46347122,1
UR45553969,1
UR45493944,1
UR44942990,1
UR39244588,1
UR37791143,1
UR36022878,1
UR35540374,0
UR35293162,1
UR34947351,1
UR34512479,1
UR34104054,0
UR33772825,1
UR33447794,1
UR32760575,1
UR31917889,1
UR31147207,1
UR30633169,1
UR30427444,1
UR30239571,1
UR27369054,1
UR25617149,1
UR25322371,1
UR24857501,1
UR24522255,1
UR24402596,1
UR23955403,0
UR23137002,1
UR22570419,1
UR21773252,1
UR21515587,1
UR20306977,1
UR19556234,1
UR19109354,1
UR18916897,1
UR18801140,1
UR17593285,0
UR16942042,1
UR16801818,1
UR15165593,1
