id,sentiment
UR126275894,1
UR125593472,1
UR125489052,1
UR125435067,1
UR124922404,1
UR124919555,1
UR124909708,0
UR124714554,1
UR124448636,1
UR124198898,1
UR124123465,1
UR124115725,1
UR124000520,1
UR123955151,1
UR123765790,1
UR123553737,1
UR123328190,1
UR123199246,1
UR123099694,1
UR123081833,1
UR122990414,1
UR122825132,1
UR122245264,1
UR122238116,1
UR122001846,1
UR121880187,1
UR121878853,1
UR121860807,1
UR121839188,1
UR121745804,1
UR121600560,0
UR121392304,1
UR121087308,1
UR120927677,1
UR120860952,1
UR120714096,1
UR120323982,0
UR120270319,0
UR120123927,1
UR120101807,0
UR119927962,1
UR119910560,1
UR119854437,1
UR119853041,1
UR119749624,1
UR119629959,1
UR119425456,1
UR119367205,1
UR119333470,1
UR119281003,0
UR119197325,0
UR119153883,1
UR118787114,1
UR118591930,1
UR118498147,1
UR118256411,0
UR118144430,0
UR117714636,1
UR117651441,1
UR117618224,1
UR117412426,1
UR117087350,0
UR117016905,1
UR116930883,1
UR116631676,1
UR116368231,1
UR116365939,1
UR116083441,1
UR115765236,1
UR115646372,1
UR115631787,0
UR115435004,1
UR115207270,1
UR115188732,1
UR114911539,1
UR114894463,1
UR114769086,1
UR114658815,1
UR114623932,1
UR113049769,1
UR109438278,1
UR109437736,1
UR108620108,1
UR108408531,1
UR108271136,1
UR107525026,1
UR107365794,1
UR106012346,1
UR98654486,0
