id,sentiment
UR126254236,1
UR125832675,0
UR124855668,1
UR122784585,1
UR122346348,1
UR120737863,1
UR120708894,1
UR120436115,1
UR119582873,1
UR118622133,0
UR118313810,0
UR117982710,0
UR117731084,1
UR117634674,1
UR117550247,1
UR117470452,1
UR116160490,1
UR115529455,1
UR115417303,1
UR113987348,1
UR111165275,1
UR109241065,1
UR107735028,1
UR107402020,1
UR104338946,1
UR104314830,0
UR103920734,0
UR100662636,1
UR99035720,1
UR98346973,0
UR96483425,1
UR95837433,1
UR91315714,1
UR89926915,0
UR89134083,0
UR86453896,0
UR81370791,1
UR76058935,1
UR75332340,1
UR75055922,1
UR74585483,0
UR74199160,0
UR73250046,1
UR70081992,1
UR67911190,1
UR60429743,1
UR58161190,1
UR52613520,1
UR48479802,0
UR46162376,1
UR44779977,1
UR43572219,1
UR37931034,0
UR36355817,1
UR36279762,0
UR36034755,1
UR32566054,0
UR30572234,1
UR30153672,1
UR26041082,1
UR22424211,0
UR20375912,0
UR19474472,1
UR19006765,1
UR18086601,1
UR17366117,1
UR16923990,1
UR14964116,1
UR14418105,1
UR13803580,0
UR11922700,1
UR11173327,1
UR10341919,1
UR10134023,0
UR8827566,1
UR8496607,1
UR7664988,1
UR7581548,1
UR7284823,1
UR7197368,1
UR7012090,1
UR6925332,1
UR6906148,1
UR6805544,0
UR6570812,0
UR6507707,1
UR6457624,0
UR6440732,1
UR6020146,1
UR5900777,0
UR5889874,1
UR5805247,1
UR5729710,0
UR5627803,0
UR5488470,1
UR5475587,1
UR5144165,1
UR4975310,0
UR4942651,1
UR4933734,1
UR4601161,1
UR4473203,1
UR4417494,1
UR4235533,1
UR4160829,1
UR4148833,0
UR4146292,0
UR3992853,0
UR3913358,1
UR3904176,1
UR3802510,1
UR3777446,0
UR3623388,1
UR3623000,0
UR3615193,1
UR3604095,1
UR3299149,1
UR3252251,1
UR3230060,1
UR3223445,0
UR3026729,1
