id,sentiment
UR125863337,1
UR125297762,0
UR125187715,1
UR125138461,1
UR122797839,1
UR121218167,0
UR120979957,1
UR120334271,1
UR119279333,1
UR119252403,0
UR118201778,1
UR118042590,1
UR116356515,1
UR115990435,0
UR115683189,1
UR115373728,1
UR115091479,1
UR112214258,1
UR111907348,0
UR110561846,1
UR103490429,1
UR98526897,0
UR91043883,0
UR89701711,1
UR78398151,0
UR70219120,1
UR69284143,1
UR67980509,1
UR66081670,1
UR65868797,0
UR64415348,1
UR64132132,1
UR58858487,1
UR56034827,0
UR54238666,1
UR52011991,0
UR48211785,1
UR46504210,1
UR45591787,1
UR39046187,0
UR36993568,0
UR36443712,1
UR34802735,1
UR29304491,1
UR24600685,1
UR18966143,1
UR17961892,0
UR17784677,1
UR17078595,1
UR17039124,1
UR15078378,0
UR14985823,0
UR14045866,1
UR13661112,1
UR13443518,1
UR12448040,1
UR10965735,1
UR10761245,1
UR10479315,1
UR10046278,1
UR8455132,1
UR8093037,1
UR8043679,1
UR7586268,1
UR7489751,1
UR7481733,1
UR6907625,1
UR6030695,1
UR5785528,0
UR5510019,1
UR5472744,1
UR5362286,1
UR5024957,0
UR4996215,1
UR4994337,1
UR4830913,1
UR4565377,1
UR4332965,1
UR4125927,1
UR4089003,0
UR4017716,1
UR3992423,1
UR3732100,1
