id,sentiment
UR308104149,1
UR536263014,1
UR442046815,1
UR482135865,1
UR533534969,1
UR634798092,1
UR542065193,1
UR185363639,1
UR767882287,1
UR415510377,1
UR895898173,1
UR152106265,1
UR365304682,1
UR454053767,1
UR859256456,1
UR845057957,1
UR336973401,1
UR354789359,1
UR678523282,1
UR359382084,1
UR360465900,1
UR264298523,1
UR669951279,1
UR671328003,1
UR698660970,1
UR351257483,1
UR564903643,1
UR108779170,1
UR528239858,1
UR916702709,1
UR384209123,1
UR875666622,1
UR125993682,1
UR847866916,1
UR534546444,1
UR747598812,1
UR470733010,1
UR698177863,1
UR163662493,1
UR821007050,1
UR171597228,1
UR470141024,1
UR247237476,1
UR141935616,1
UR586086623,1
UR460859295,1
UR205491689,1
UR852899442,1
UR605821359,1
UR503295431,1
UR221659037,1
UR565688298,1
UR532706279,1
UR755890588,1
UR137545724,1
UR715524617,1
UR472625279,1
UR682604564,1
UR229710766,1
UR950094449,1
UR919080524,1
UR262229816,1
UR815713676,1
UR802851204,1
UR900611054,1
UR336416998,1
UR209614664,1
UR608838533,1
UR250966672,1
UR460273002,1
UR696788330,1
UR249578851,1
UR395950888,1
UR236802842,1
UR905670523,1
UR995460117,1
UR857092525,1
UR380505620,1
UR518675906,1
UR712495474,1
UR365499178,0
UR204258630,1
UR783290000,1
UR223248634,1
UR548113213,1
UR813994727,1
UR938520452,1
UR662206856,1
UR784533942,1
UR246768081,1
UR930667197,1
UR959655727,1
UR356164457,1
UR750095901,1
UR801207892,1
UR220218065,1
UR221336586,1
UR410210378,1
UR579748401,1
UR530974579,1
UR670610286,1
UR179395553,1
UR685597604,1
UR625438884,1
UR429532840,1
UR113700737,1
UR493795256,1
UR726519110,1
UR939077344,1
UR495863915,1
UR773112131,1
UR876432182,1
UR200652195,1
UR118241965,1
UR330584142,1
UR516244010,1
UR704208890,1
UR346065220,1
UR493793284,1
UR779069559,1
UR567169558,1
UR474535228,1
UR553609369,1
UR631813334,1
UR249278038,1
UR614658480,1
UR477070580,1
UR934444994,1
UR373358362,1
UR559119049,0
UR558425749,1
UR783688205,1
UR836770539,1
UR978380912,1
UR238796262,1
UR235361655,1
UR847455076,1
UR542613290,1
UR994024969,1
UR214835033,1
UR226756962,1
UR434421540,1
UR885453444,1
UR181301528,1
UR214420793,1
UR608453912,1
UR134177321,1
UR331053910,1
UR601834939,1
UR512604922,1
UR882647257,1
UR683495140,1
UR334475807,1
UR212783721,1
UR985256289,1
UR110322120,1
UR244263690,1
UR237623183,1
UR309544002,1
UR425623127,1
