id,sentiment
UR673742815,0
UR464543146,1
UR124580722,1
UR471644706,1
UR124005893,1
UR684084636,1
UR774930442,1
UR294285987,1
UR444667333,1
UR201942184,1
UR777690038,1
UR957388035,1
UR243050021,1
UR439406703,1
UR902088246,1
UR230637846,1
UR429080182,1
UR297899171,1
UR151673730,1
UR414506072,1
UR611928473,1
UR547178919,1
UR572253065,1
UR795351418,1
UR561683610,1
UR415306688,1
UR707132556,1
UR910445584,1
UR940669904,1
UR755315969,1
UR585965069,1
UR862148500,1
UR555196083,1
UR488678932,1
UR509547371,1
