id,sentiment
UR137812726,1
UR136582315,1
UR136388869,1
UR136325294,1
UR133249040,1
UR132382053,1
UR131703712,1
UR130042938,1
UR129935665,1
UR129807455,1
UR128434836,1
UR128269403,1
UR127726798,1
UR126569328,0
UR126509288,1
UR126415179,1
UR125679209,1
UR125677941,0
UR124804785,1
UR122386142,0
UR120701088,1
UR120634458,1
UR120378574,1
UR120049413,1
UR118733412,1
UR117104342,0
UR115910400,0
UR115907572,1
UR113327854,1
UR103892234,1
UR102250494,1
UR100414775,0
UR92921479,1
UR91111674,1
UR90356666,1
UR85896713,0
UR71390786,1
UR68245186,0
UR62945289,1
UR61620072,0
UR59035523,0
UR58574051,1
UR52677683,1
UR52415115,1
UR46290766,1
UR37309518,1
UR33238396,1
UR23635959,1
UR21120237,1
UR14681415,1
UR12968816,1
UR8263048,1
UR3259422,1
UR3255269,1
UR2829747,1
UR2792259,1
UR1785493,1
UR1683616,1
UR1683614,1
UR1273063,1
UR754903,1
UR429653,1
UR334376,1
