id,sentiment
UR504744131,1
UR895320283,1
UR564409709,1
UR787814854,1
UR294581412,1
UR225359799,1
UR240867367,1
UR546049869,0
UR985947711,0
UR532367545,1
UR919390918,1
UR209495165,1
UR267314720,0
UR524061229,0
UR340913263,1
UR404142368,1
UR352709762,1
UR662901235,0
UR436012302,1
UR253779952,0
UR297007693,1
UR970988491,0
UR389419928,0
UR117386014,1
UR385935711,1
UR225124859,0
UR504463320,1
UR120694927,1
UR899002336,1
UR766808752,1
UR328150429,1
UR750382865,1
UR353390040,1
UR349417280,1
UR649813085,1
UR156335258,1
UR431871626,1
UR536143333,1
UR613196796,1
UR714939772,1
UR876319266,1
UR493882031,1
UR475552509,1
UR869535893,1
UR264189382,1
UR322865855,1
UR648083107,1
UR800185515,1
UR231892210,1
UR541892599,1
UR401001265,1
UR389867937,1
UR360726109,1
UR977063191,1
UR931636872,1
UR929010141,1
UR256263570,1
UR882411198,1
UR855452732,1
UR727553825,1
UR801427565,0
UR923854545,1
UR606145537,0
UR224432466,1
UR130145106,1
UR593188349,1
UR511550116,1
UR511631623,1
UR411289456,1
UR572379655,1
UR603738929,0
UR724396978,1
UR939810498,1
UR870226986,1
UR257023869,1
UR185494235,1
UR155835692,1
UR313507671,1
UR905118241,1
UR568918303,1
UR259643104,1
UR966928435,1
UR289953144,1
UR172962498,1
UR273281882,1
UR485051618,1
UR944788275,1
UR322810839,1
UR857714097,1
UR506664256,0
UR960881774,1
UR199867119,0
UR420907997,1
UR735335061,1
UR363123642,1
UR494974754,1
UR527204112,1
UR726915464,1
UR453754380,1
UR946867100,1
UR519244987,1
UR780806021,1
UR257708654,1
UR296461164,1
UR761518086,1
UR160588856,1
UR199886677,1
UR133858206,1
UR973489475,1
UR527257569,1
UR201879654,1
UR109703197,0
UR989420647,0
UR776911172,1
UR648118890,1
UR237218127,0
UR166744101,1
UR414929093,1
UR219426284,1
UR575943431,0
UR951836103,1
UR604737941,1
UR278134341,1
UR595105079,1
UR975036576,0
UR654564670,1
UR409503089,1
UR404117090,1
UR314016295,1
UR207658537,0
UR702548215,1
UR939088044,1
UR981367636,1
UR722655596,1
UR356447410,1
UR714240457,1
UR173615091,1
UR507553127,1
UR897938966,1
UR249173523,1
UR486028260,1
UR372988707,1
UR122623933,1
UR941659858,1
UR736060669,1
UR943680646,1
UR360812284,1
UR303026940,1
UR598681347,1
UR137503731,1
UR785062517,1
UR380496414,1
UR268318657,1
UR641412575,1
UR649430046,1
UR875956159,1
UR591899199,1
UR519883530,1
UR281589317,1
UR277547977,1
UR911626109,1
UR755569132,1
UR733929966,1
UR841408852,1
UR430373166,1
UR237040765,0
UR302747856,1
UR525754484,1
UR440186347,1
UR496027190,1
UR934240037,1
UR478192330,1
UR343112462,0
UR756635823,1
UR470012750,0
UR633254831,1
UR221042679,1
UR314244570,1
UR325188003,1
UR464741242,1
UR511242093,1
UR350072093,1
UR582155974,1
UR864829721,1
UR307360704,1
UR351914104,1
UR828166455,1
UR398591845,1
UR259808537,1
UR911602943,1
UR989143999,1
UR849361834,1
UR329335295,1
UR352076610,1
UR111835399,1
UR329820901,1
UR888996060,0
UR822311242,1
UR347619390,1
UR171595592,1
UR271003406,1
UR309624824,1
UR947853531,1
UR283965029,1
UR130959576,1
UR329586893,1
UR754585778,1
UR631472279,1
UR636110271,1
UR125392878,1
UR544134426,1
UR519954225,1
UR915409647,1
UR550730245,1
UR595911348,1
UR378681042,1
UR562845480,1
UR282648915,1
UR474713746,1
UR688471466,0
UR662738095,1
UR763117677,0
UR454791320,1
UR250559572,1
UR869912699,1
UR694645150,1
UR988140422,1
UR913981199,1
UR976856458,1
UR792673530,0
UR744683304,0
UR891951963,1
UR773877000,1
UR945716893,1
UR245840260,1
UR119199128,0
UR101956647,1
UR430088840,1
UR421600249,1
UR447816490,1
UR717489607,1
UR763407212,1
UR342176383,1
UR751894882,1
UR120457210,1
UR326407585,1
UR948694492,1
UR305066561,1
UR812661956,1
UR888713748,1
UR863240691,0
UR216136974,0
UR666830485,1
UR387980474,1
UR166662099,1
UR374869100,1
UR333362634,1
UR940951935,1
UR989418217,1
UR581706104,1
UR549199872,0
UR437125954,1
UR477140232,1
UR182200838,1
UR915103979,1
UR545512515,1
UR116320585,1
UR950299974,1
UR556103228,1
UR610353870,0
UR754235035,1
UR780970009,1
UR877699380,0
UR174309737,1
UR194991859,1
UR186092918,1
UR731489835,1
UR247995113,1
UR729223700,1
UR811268822,1
UR779755331,1
UR997985363,1
UR170784011,1
UR320643661,1
UR838681226,1
UR138381541,1
UR430820028,0
UR423178333,1
UR798600690,1
UR776867908,0
UR192139760,1
UR782436552,1
UR899712476,1
UR157640914,1
UR868174654,1
UR195606301,1
UR951705373,1
UR514823172,1
UR703387998,1
UR756509902,0
UR682734297,1
UR847359078,1
UR722027091,1
UR389449602,1
UR411011765,1
UR247996876,1
UR240383332,1
UR648559172,1
UR767881127,1
UR543242230,1
UR805487502,1
UR214473933,1
UR810744019,1
UR162033932,1
UR754393790,1
UR939568365,1
