id,sentiment
UR128314789,1
UR127980032,1
UR127720648,1
UR127134163,1
UR127118186,0
UR126934264,0
UR126879525,1
UR126490663,1
UR126316734,1
UR126264214,1
UR125645449,1
UR125131017,1
UR124990831,0
UR124743080,1
UR124208658,1
UR124191028,0
UR124178798,1
UR123875853,1
UR122854578,1
UR122187901,1
UR122058398,0
UR121931626,0
UR121596888,1
UR121518475,1
UR120920499,1
UR120778013,1
UR120642487,1
UR120546146,1
UR120421236,1
UR120420188,1
UR120392390,0
UR120368644,0
UR120364366,1
UR120186288,0
UR120071030,1
UR119908858,1
UR119525006,1
UR119371231,1
UR119299258,1
UR119282285,1
UR119070646,1
UR118978609,1
UR118900677,1
UR118873930,1
UR118844539,0
UR118595364,0
UR118577067,1
UR118471307,1
UR118308465,0
UR118196544,1
UR117693612,0
UR117672026,1
UR117618458,1
UR117532596,1
UR117445693,0
UR117123892,1
UR116852239,0
UR116595690,0
UR115896955,1
UR115876197,1
UR115746227,1
UR115571197,1
UR115533084,1
UR115355434,1
UR115319225,0
UR114853412,1
UR114772790,1
UR114715674,0
UR114481375,0
UR113498512,1
UR113370407,0
UR113249900,0
UR112718329,1
UR111268876,1
UR110348550,1
UR109909564,1
UR109187534,1
UR108212517,1
UR108066373,0
UR106405686,0
UR105359942,1
UR103196644,1
UR101973552,1
UR99488047,1
UR99025961,1
UR98562185,1
UR97201601,1
UR96980730,1
UR94880089,0
UR94841711,1
UR94063988,1
UR93010492,1
UR91675958,1
UR91129366,1
UR90312562,1
UR90042142,1
UR89388742,0
UR88575681,1
UR88493727,1
UR88275709,1
UR87622213,1
UR87302742,1
UR87253115,1
UR87252259,1
UR86431399,1
UR85545138,1
UR84937920,1
UR84466234,1
UR83937928,1
UR83779480,1
UR82483158,1
UR82218326,1
UR81890208,1
UR80889922,0
UR79141516,0
UR78648177,0
UR78383300,0
UR77713402,0
UR77288589,1
UR76218793,1
UR75806506,1
UR74998809,0
UR74850159,0
UR74699655,1
UR73053392,1
UR69693270,1
UR67321843,1
UR67048736,1
UR62722090,1
UR60468944,1
UR60318277,1
UR59166033,1
UR57559656,1
UR52768460,0
UR50149346,1
UR50106376,1
UR49970053,1
UR49480954,0
UR48995090,1
UR47952254,0
UR47358196,1
UR43297603,1
UR42693795,1
UR41624479,1
UR40039423,1
UR38566049,1
UR38463662,1
UR37544819,1
UR37030356,1
UR35579664,1
UR35545424,0
UR35245581,1
UR33938007,1
UR32469809,1
UR32334031,1
UR31855836,1
UR31754011,1
UR30575097,1
UR30214967,1
UR30137316,1
UR28416895,0
UR26727389,1
UR26243576,1
UR25054595,1
UR24685228,1
UR23325738,1
UR19900272,1
UR19880695,1
UR18548571,1
UR17881443,1
UR17387320,1
UR16917280,1
UR15949584,1
UR14874529,1
UR14688725,1
UR14507862,1
UR14450575,0
UR13565962,1
UR13351870,1
UR12085857,1
UR12009592,1
UR11542738,1
UR11284335,0
UR11226533,1
UR10970696,1
UR10144018,1
UR10020242,1
UR8696842,1
UR8663974,0
UR8521854,1
UR8098907,1
UR8085778,0
UR7827516,1
UR7615711,1
UR7365170,0
UR7276169,1
UR7229779,1
UR6809603,1
UR6164878,0
UR6161431,0
UR5975039,0
UR5968685,1
UR5729486,1
UR5722815,0
UR5702686,1
UR5539569,0
UR5532745,0
UR5507477,1
UR5487170,1
UR5187662,1
UR5037652,1
UR5029407,1
UR4975575,1
UR4623714,1
UR4365566,1
UR4244588,1
UR4159194,1
