id,sentiment
UR128641978,1
UR128085272,1
UR128027387,1
UR127751950,1
UR127249764,1
UR126936915,1
UR126892258,0
UR126651155,1
UR125957869,1
UR125691274,1
UR125553826,1
UR125474013,1
UR124316679,1
UR124304789,1
UR123959020,1
UR123530890,1
UR123465475,1
UR123365006,1
UR122761776,1
UR122751224,1
UR122679590,1
UR122528158,1
UR122494909,0
UR122429640,1
UR121671817,1
UR121553916,1
UR121467103,1
UR121301085,1
UR121130137,1
UR120599877,1
UR120244943,1
UR120011546,1
UR119772676,1
UR119558049,1
UR119473930,1
UR118960151,1
UR118341956,1
UR118178312,1
UR118134308,1
UR117932601,1
UR117549131,1
UR117257070,1
UR117033203,1
UR117000737,1
UR116643741,1
UR116433011,1
UR116396284,1
UR116223235,1
UR116065954,1
UR116044332,1
UR115943048,1
UR115920233,1
UR115760018,0
UR115636194,1
UR115464688,1
UR115262782,1
UR115171025,1
UR115096716,1
UR114888723,1
UR112706722,1
UR111882226,1
UR111357255,1
UR110748026,1
UR110587239,1
UR109606469,1
UR109402239,1
UR108927168,1
UR107985576,1
UR106498785,1
UR105181172,1
UR104405185,1
UR104362846,1
UR103139161,1
UR101671442,1
UR101670212,1
UR97141314,1
UR94770845,1
UR94762262,1
UR91970634,0
UR89450795,1
UR88056204,1
UR87827672,1
UR84919548,1
UR84887502,1
UR80100274,1
UR78150873,1
UR77591873,1
UR77138358,1
UR74630790,1
UR74045021,1
UR73908006,1
UR73769546,1
UR72798965,1
UR71825224,1
UR70311356,1
UR69733039,1
UR67088465,1
UR66520102,1
UR65985284,0
UR65381695,1
UR64001549,1
UR62918810,0
UR61267761,1
UR61042603,1
UR59782686,1
UR59436863,1
UR59390563,1
UR57988454,1
UR56790159,1
UR55684187,1
UR52789756,1
UR52144472,1
UR49918582,1
UR49528708,1
UR49159614,1
UR49143108,1
UR48291130,1
UR48166818,1
UR47824880,1
UR47197111,1
UR46691680,1
UR45903708,0
UR42322823,1
UR39361599,1
UR37843864,1
UR36920434,1
UR35935699,0
UR33783629,1
UR32524188,1
UR32414547,1
UR31564465,1
UR30942390,1
UR29767112,1
UR28667159,1
UR28572074,1
UR28492446,1
UR27812674,1
UR27304864,1
UR27100338,1
UR26986915,0
UR26070383,0
UR25396522,1
UR23919757,1
UR23226895,1
UR22660703,1
UR21798994,1
UR21703973,0
UR21701740,1
UR20980032,1
UR20919452,1
UR20760112,1
UR20451377,1
UR19491010,0
UR19412116,1
UR18819311,1
UR18784640,1
UR18386537,1
UR17902171,1
UR17874438,1
UR17852095,1
UR16975971,1
UR16825439,1
UR16753086,0
UR16733328,1
UR15666568,1
UR15535321,1
UR15526322,1
UR15520295,1
UR15218957,1
UR14322598,0
UR14247613,1
UR14224147,1
UR12097758,1
UR11468873,1
UR11014862,1
UR10845180,1
UR10691314,1
UR10681921,0
UR10508377,1
UR10457488,1
UR10257452,0
UR8376455,1
UR8374861,0
UR8370102,1
UR8367609,1
UR8354952,1
UR8280687,0
UR8277851,1
UR8276674,1
