id,sentiment
UR127988041,1
UR127951823,0
UR127786539,1
UR127676622,1
UR127578218,1
UR127406385,1
UR127231000,1
UR127207503,0
UR127148828,1
UR126539672,1
UR126226408,0
UR126036166,1
UR126027012,1
UR126014975,1
UR125840400,1
UR125745184,1
UR125417401,1
UR125301163,0
UR125145942,1
UR125004891,0
UR124754007,1
UR124621738,1
UR124519948,1
UR124288574,1
UR124196714,1
UR124151279,0
UR124119158,1
UR124061613,1
UR123834518,1
UR123563377,1
UR123264990,1
UR123230757,1
UR123147933,1
UR123067838,1
UR122965540,1
UR122815399,1
UR122562112,1
UR122449239,1
UR122385809,0
UR122273317,1
UR122205716,0
UR122176579,1
UR122146253,1
UR122134127,1
UR121975507,1
UR121944579,1
UR121915168,1
UR121893007,1
UR121881011,0
UR121795339,1
UR121763458,1
UR121729347,1
UR121661234,1
UR121585490,1
UR121572817,0
UR121558799,1
UR121511654,1
UR121501412,0
UR121487190,1
UR121463733,1
UR121411766,0
UR121394225,1
UR121353448,0
UR121336664,0
UR121277044,1
UR121243404,1
UR121114000,1
UR121090382,1
UR121018066,0
UR121014561,1
UR120989991,0
UR120982642,1
UR120905364,1
UR120898039,1
UR120895083,1
UR120826199,0
UR120743622,1
UR120709562,1
UR120699045,1
UR120625651,1
UR120560012,0
UR120398477,1
UR120371621,1
UR120356424,1
UR120226445,1
UR120119818,1
UR120052373,0
UR119976602,0
UR119919839,0
UR119725962,1
UR119598168,1
UR119546569,1
UR119393485,1
UR119355591,1
UR119287407,1
UR119280807,1
UR119242500,1
UR119202763,0
UR119129977,1
UR119122893,0
UR119058665,1
UR119009647,1
UR118939721,1
UR118934749,1
UR118933001,1
UR118904234,1
UR118890194,0
UR118870936,1
UR118736675,0
UR118697151,1
UR118646307,1
UR118548108,1
UR118391391,0
UR118322324,1
UR118209988,1
UR118197122,1
UR117963115,1
UR117938165,1
UR117874062,1
UR117841366,0
UR117814698,1
UR117751220,1
UR117729169,1
UR117587428,1
UR117548342,1
UR117543608,1
UR117542081,1
UR117519325,1
UR117403109,1
UR117380337,1
UR117378336,1
UR117366982,1
UR117266448,1
UR117257019,1
UR117238685,0
UR117229218,1
UR117205941,1
UR117187389,1
UR117182976,0
UR117179590,0
UR117143519,1
UR117137581,1
UR117134452,1
UR117055577,1
UR116960637,0
UR116893883,1
UR116825684,1
UR116825403,0
UR116592771,1
UR116582639,0
UR116542739,1
UR116499054,1
UR116407046,0
UR116287862,0
UR116259796,1
UR116237915,1
UR116139137,1
UR115941741,1
UR115935381,1
UR115861733,1
UR115620162,1
UR115592989,0
UR115489561,1
UR115435822,1
UR115325635,1
UR115269554,1
UR115212791,0
UR115181937,1
UR115111419,1
UR115107598,0
UR115090474,1
UR115076062,1
UR115055813,1
UR115051872,0
UR115028272,0
UR114932184,0
UR114755839,1
UR114488097,1
UR113887882,1
UR113770394,1
UR113491035,1
UR113377742,0
UR113373983,1
UR112511440,1
UR112335819,1
UR112284975,1
UR112113371,1
UR112057468,1
UR111469891,1
UR110855956,1
UR110800656,1
UR110761941,1
UR110448129,1
UR110389732,1
UR110126810,1
UR110042207,1
UR109890114,1
UR109535055,0
UR109476887,1
UR109228336,1
UR109020020,1
UR108864596,1
UR108478339,1
UR108208659,1
UR108027997,1
UR107891723,1
UR107820239,0
UR107763397,0
UR106699657,0
UR106421774,1
UR106135252,1
UR106060350,1
UR105437598,1
UR104765720,1
UR104078441,1
UR104062922,1
UR103178228,1
UR103047537,1
UR102945378,1
UR102774762,1
UR102664917,1
UR102491779,1
UR102456925,1
UR102453615,1
UR101482341,1
UR101460319,1
UR101269794,1
UR101136095,1
UR100986399,1
UR100810874,1
UR100570768,1
UR100510144,1
UR99732213,1
UR99604837,1
UR99296361,1
UR99290304,1
UR98940050,1
UR98917211,1
UR98915141,1
UR98778262,1
UR98474213,1
UR98168744,0
UR98103223,1
UR97911232,1
UR97289545,1
UR97006956,1
UR96979740,1
UR96965174,1
UR95934539,0
UR95542165,1
UR95526920,1
UR95388688,1
UR95050206,1
UR94950339,1
UR94707194,1
UR94293308,1
UR93685150,1
UR93032296,1
UR92625190,1
UR92372072,1
UR91694511,1
UR91109070,0
UR91044784,1
UR90638030,1
UR89793469,0
UR89065957,1
UR88768639,1
UR88589830,0
UR87551731,1
UR86882006,0
UR86127282,0
UR86074464,1
UR86021014,1
UR85308240,0
UR83312535,1
UR82227662,1
UR80573106,1
UR80408681,1
UR79468019,0
UR72907468,0
UR72130518,1
UR69240141,1
UR68823647,0
UR67451170,1
UR66901394,1
UR66701360,1
UR66492232,1
UR66435499,1
UR66066199,1
UR65491102,0
UR65388572,1
UR64979916,1
UR64489949,0
UR62181132,1
UR61950828,1
UR59865127,1
UR58252332,0
UR57356573,1
UR57340765,1
UR56887958,1
UR56345751,1
UR56264238,1
UR55621263,1
UR55411103,1
UR51924181,1
UR50638081,0
UR50042394,1
UR49762601,1
UR48964204,0
UR47903729,0
UR47196698,0
UR46521370,1
UR45729474,1
UR45534325,0
UR45339626,1
UR42049403,0
UR32318929,1
UR31327427,0
UR31322105,1
UR30895477,1
UR30216719,0
UR29333381,1
UR29095994,1
UR28531115,1
UR25751222,1
UR24686247,0
UR23702562,1
UR23453647,1
UR21577099,1
UR21154621,1
UR20364588,1
UR18275500,0
UR17170519,1
UR16263049,1
UR14814037,1
