id,sentiment
UR128411139,1
UR128311868,1
UR128190899,1
UR127818070,0
UR127716105,1
UR127642874,1
UR127616799,1
UR127345419,1
UR127312800,0
UR127028340,1
UR126871938,1
UR124961395,1
UR124427002,1
UR124342235,1
UR123837287,1
UR120083537,1
UR119987955,0
UR119935312,1
UR119353928,1
UR118823110,1
UR118292129,0
UR118211413,1
UR118188220,1
UR117651010,1
UR117385383,1
UR116983464,1
UR116840144,1
UR114935026,1
UR114888399,1
UR114839112,1
UR114730474,1
UR113068637,0
UR112673617,1
UR110175497,1
UR110053397,1
UR108185357,1
UR103962312,0
UR102198913,1
UR88706098,1
UR84811743,1
UR81630218,1
UR81099640,1
UR80805392,1
UR74682519,1
UR74251286,1
UR71330385,1
UR69891026,1
UR68034135,1
UR67440581,1
UR66589777,1
UR61921139,1
UR60265563,1
UR57249639,1
UR51527278,1
UR50435841,1
UR40396275,0
UR39740977,1
UR38949940,1
UR33225608,1
UR28542844,1
UR21371459,1
UR19092577,1
UR15811067,1
UR10089895,0
UR8206934,1
UR8190270,1
UR6475308,1
UR5979333,1
UR5964486,0
UR5946753,1
UR5817661,1
UR5378862,0
UR5317648,1
UR4520701,1
UR4108945,1
UR2986729,1
