id,sentiment
UR449404221,1
UR486840626,1
UR737177481,1
UR766356243,0
UR585321915,1
UR563661997,1
UR678540370,0
UR857608764,1
UR256921304,1
UR142155016,1
UR598816278,0
UR159510102,1
UR450628364,1
UR358414336,1
UR128480673,1
UR162743005,1
UR551116309,1
UR794991073,0
UR135066687,1
UR541318042,1
UR754221134,1
UR110264414,1
UR245527366,1
UR246394352,1
UR682008029,0
UR865918801,1
UR359631651,1
UR296244151,1
UR288576945,0
UR405716277,1
UR380065123,1
UR635837870,1
UR433716943,1
UR618772738,1
UR771533407,1
UR657371016,1
UR544963118,1
UR680764209,1
UR559640487,1
UR699650001,1
UR105112623,1
