id,sentiment
UR127625341,1
UR127273075,1
UR127200020,1
UR127080514,1
UR126909610,1
UR126877210,1
UR126850500,1
UR126683828,0
UR126264268,1
UR126225133,1
UR126146016,1
UR126143085,1
UR126098145,1
UR125871213,1
UR125852629,1
UR125847939,1
UR125766269,1
UR125681304,1
UR125679189,1
UR125655867,1
UR125315627,1
UR125297064,1
UR125252646,1
UR125164770,1
UR124529069,1
UR124321756,1
UR124232325,1
UR124103678,1
UR123655736,0
UR123509833,1
UR123402511,1
UR123188000,1
UR123050218,0
UR122922024,1
UR122826807,1
UR122822941,1
UR122255213,1
UR122251116,1
UR121988359,1
UR121960526,1
UR121815858,0
UR121738533,1
UR121686976,1
UR121399980,1
UR121107085,1
UR121086258,1
UR121060854,1
UR121058103,1
UR120932506,1
UR120778159,0
UR120300327,1
UR120078523,0
UR119844037,1
UR119613740,1
UR119483480,1
UR119477852,1
UR119418412,1
UR119279287,1
UR119267969,1
UR119262720,1
UR119160585,1
UR119052743,1
UR118948415,0
UR118933372,1
UR118589789,1
UR118503646,1
UR118485242,1
UR118210013,1
UR118086192,1
UR118037469,1
UR117994366,1
UR117876076,1
UR117542812,0
UR117473878,1
UR117470129,1
UR117453291,1
UR117228829,0
UR117199757,1
UR117180997,1
UR117139901,1
UR117083911,1
UR117046310,1
UR117044310,1
UR116970935,1
UR116961225,1
UR116934463,1
UR116906812,1
UR116892714,1
UR116864870,1
UR116846767,1
UR116589671,1
UR116368196,0
UR116233650,0
UR116220542,0
UR116192673,0
UR116173644,1
UR116022941,0
UR115996253,0
UR115925113,1
UR115913062,1
UR115853054,1
UR115811317,1
UR115732984,1
UR115595593,1
UR115138986,1
UR115050697,0
UR115034492,1
UR114999869,1
UR114878874,1
UR114872476,1
UR114833414,0
UR114831919,0
UR114695793,1
UR114628222,1
UR114617231,1
UR114582643,1
UR113346621,1
UR113220418,1
UR113118258,1
UR112500311,1
UR111360591,1
UR110823350,1
UR110733407,1
UR110116190,1
UR107721179,1
UR107299284,1
UR106730633,1
UR106686893,1
UR106548560,1
UR106092604,1
UR105424010,1
UR104558188,1
UR104293511,1
UR103327014,1
UR103161127,0
UR103092095,1
UR102218368,1
UR102216602,1
UR101319657,1
UR100894210,1
UR98474220,1
UR98399717,1
UR97725784,1
UR97169097,0
UR94976474,1
UR94680948,1
UR93684112,1
UR92724813,1
UR92285525,1
UR91743216,1
UR91634883,1
UR91362807,1
UR91035084,0
UR90857572,1
UR89209192,1
UR89108634,1
UR88571783,1
UR88366657,1
UR87337839,1
UR87154083,1
UR86808198,1
UR85793954,1
UR85784864,1
UR85638247,1
UR85614391,1
UR84801786,1
UR84277887,1
UR84221072,1
UR83979972,1
UR83158944,1
UR82846589,1
UR82776171,0
UR82486252,1
UR82242093,1
UR79835171,0
UR79811211,1
UR79724471,1
UR78930485,1
UR78861616,1
UR77755899,1
UR73633841,1
UR73058729,0
UR71703614,1
UR71386232,1
UR70270239,1
UR70081464,1
UR69834542,1
UR69557580,1
UR69391392,1
UR69272672,1
UR69153366,1
UR69135275,1
UR68304774,1
UR68196291,0
UR64996485,1
UR64409058,0
UR58801582,1
UR57189650,1
UR57102095,1
UR56992699,0
UR55841930,1
UR53497977,1
UR52885724,1
UR51850269,1
UR50506493,1
UR48006404,1
UR47752509,1
UR46936194,1
UR46861711,1
UR46847764,1
UR46420451,1
UR46389704,1
UR45226181,0
UR43735912,1
UR43666944,1
UR43651480,1
UR40930546,1
UR40650699,1
UR39760094,1
UR37942306,1
UR37026432,0
UR36902621,1
UR36395964,0
UR35718025,1
UR32215492,1
UR30769595,1
UR29340196,1
UR25218156,1
UR24449397,1
UR23358547,1
UR23259478,1
UR22902488,1
UR21038857,0
UR19842521,1
UR19604780,0
UR19423864,1
UR17816848,1
UR17465559,1
UR17141227,0
UR16909839,1
UR16351139,0
UR15784556,1
UR15737904,1
UR14537709,1
UR13837911,1
UR13658207,1
UR12949754,1
UR12508175,1
UR11597928,1
UR11128577,0
UR11085990,1
UR11084762,0
UR10267559,0
UR10099841,1
UR10041508,0
UR8716693,1
UR8615197,1
UR8609561,1
UR8547609,1
UR8538330,1
UR8461240,1
UR8436272,1
UR8418924,1
UR8375979,1
UR8017514,1
UR7790670,1
UR7489394,1
UR7155465,0
UR6822856,1
UR6785788,1
UR6777236,1
UR6775844,1
UR6765982,1
UR6765920,1
UR6753370,1
UR6753353,1
UR6605672,1
UR6178243,0
UR6092911,1
UR6091043,1
UR5921664,1
UR5920760,0
UR5903610,0
UR5817879,1
UR5702323,1
UR5700420,1
UR5611384,1
UR5610191,0
UR5429006,0
UR5010971,1
UR5007903,1
UR4823319,0
