id,sentiment
UR128242818,1
UR128236844,1
UR128085544,0
UR128052662,1
UR127705551,1
UR127353492,1
UR127310016,1
UR127298527,0
UR126945750,0
UR126728840,1
UR126605181,1
UR126338460,1
UR125286280,0
UR125261728,0
UR125060442,1
UR124939562,1
UR124209485,0
UR124208970,1
UR124176181,1
UR123829861,1
UR123314276,0
UR123182493,0
UR122967114,1
UR122376824,1
UR122343176,1
UR121506734,0
UR121403860,1
UR121386233,1
UR121194964,1
UR121168627,1
UR120805976,1
UR120693268,0
UR120552743,0
UR120552463,0
UR120359107,1
UR120277609,1
UR120175765,0
UR120067990,1
UR120048482,1
UR120021870,1
UR119593890,0
UR119506606,1
UR119376431,1
UR118902453,1
UR118758762,1
UR118746067,1
UR118625701,1
UR118621119,1
UR118536495,1
UR118111474,1
UR118109790,1
UR117996073,0
UR117837657,1
UR117793666,0
UR117789672,0
UR117726939,1
UR117250576,0
UR117101318,0
UR117047428,0
UR116939861,1
UR116892206,0
UR116804455,1
UR116710283,1
UR116682140,1
UR116587374,1
UR116494616,0
UR116273604,1
UR116217445,0
UR116123111,1
UR116105401,0
UR116069180,1
UR115919299,0
UR115875524,1
UR115873176,0
UR115801229,0
UR115763796,1
UR115749176,0
UR115736440,1
UR115698850,0
UR115617806,1
UR115595824,0
UR115485697,1
UR115463810,0
UR115448068,0
UR115118359,1
UR115087339,1
UR115012538,1
UR114810617,0
UR114788273,0
UR114788034,1
UR114767783,1
UR114723119,1
UR114653879,0
UR113167760,0
UR111653308,1
UR111631249,0
UR108530371,1
UR107533775,1
UR107361630,1
UR105979093,0
UR103607630,1
UR97649882,0
UR96087681,1
UR95336363,1
UR88668138,0
UR87909260,0
UR87666093,1
UR87369282,1
UR83936074,1
UR83828595,1
UR83462428,1
UR81385479,1
UR80963012,0
UR80446783,1
UR80443383,1
UR80222052,1
UR79706817,0
UR78822686,1
UR78471781,1
UR78394166,0
UR76246754,0
UR75975533,1
UR74528336,1
UR74367646,1
UR73579122,0
UR73408587,1
UR73334044,1
UR73248278,0
UR72511076,1
UR72431068,1
UR72317753,1
UR72039761,0
UR70331593,0
UR69930906,1
UR69816758,1
UR69443997,1
UR68247821,1
UR67680038,0
UR67034118,0
UR65853098,0
UR63455158,1
UR63060394,1
UR62844069,1
UR58982606,0
UR57205663,1
UR50739559,1
UR49808500,1
UR49332169,0
UR47986295,1
UR46777067,1
UR46764188,1
UR46695663,1
UR43628343,1
UR40060229,1
UR39974048,1
UR39530291,0
UR39033504,1
UR38582613,1
UR38557375,1
UR38057950,0
UR36985879,1
UR36743418,1
UR35282685,0
UR34217717,1
UR33555176,1
UR33442275,0
UR33357139,1
UR33082370,1
UR32871198,1
UR31673643,0
UR31655171,1
UR30797611,0
UR29259918,1
UR28206805,0
UR27307640,0
UR24666815,1
UR23090177,1
UR22504751,0
UR22428654,1
UR21949707,1
UR20979033,1
UR20778821,1
UR20621097,1
UR20563594,1
UR20037123,1
UR19724886,1
UR19553852,1
UR19389310,0
UR19106175,1
UR19094749,1
UR19046503,1
UR18307052,1
UR17137230,0
UR16971532,1
UR16940125,1
UR16806434,1
UR16178836,0
UR16040372,0
UR15965554,1
UR15207068,1
UR12640663,1
UR12356934,1
UR11988101,0
UR11696694,1
UR11034328,1
UR10386699,0
UR10316126,0
UR10029957,1
UR8865733,0
UR8753561,0
UR8716380,0
UR8697301,1
UR8497358,0
UR8493567,1
UR8438979,0
UR8402360,1
UR8379840,1
UR8363798,0
UR8277684,0
UR8101717,1
UR8062321,1
