id,sentiment
UR126319967,1
UR125060998,0
UR124927781,1
UR124643668,1
UR123467805,0
UR123316522,1
UR123133228,1
UR122789937,1
UR122026014,1
UR121928594,1
UR121882944,0
UR121650055,1
UR121362476,1
UR121179519,0
UR121178828,1
UR120886412,1
UR120783076,0
UR120630306,1
UR120552352,1
UR120435641,1
UR120068732,1
UR119918781,1
UR119470168,1
UR119462669,1
UR119139522,1
UR118979379,1
UR118650343,1
UR118496102,1
UR118192616,1
UR118038535,1
UR118015798,1
UR117819368,0
UR117332782,1
UR117301939,0
UR116719601,1
UR116610579,1
UR116431017,1
UR116386114,1
UR116321144,0
UR116284959,1
UR115507863,1
UR115500135,1
UR115339783,1
UR115046171,1
UR112669572,0
UR111367348,1
UR110717071,0
UR109808957,1
UR107165690,1
UR103702773,0
UR103216134,0
UR102972008,1
UR100913983,0
UR99582517,0
UR97556809,0
UR95230076,1
UR93961436,1
UR92326305,1
UR91629158,1
UR90757943,1
UR88790216,1
UR86550855,1
UR85360552,0
UR83574075,1
UR82579003,0
UR81772485,0
UR81279555,1
UR81246755,1
UR78282733,0
UR75745003,1
UR74534136,0
UR74498554,0
UR70618988,0
UR69400034,1
UR68701480,0
UR68175569,0
UR66778773,0
UR65419332,1
UR62073259,1
UR60474891,1
UR59825816,1
UR58028179,1
UR53267841,0
UR52271188,1
UR49844553,1
UR49149950,0
UR48786363,1
UR48784515,1
UR48267900,1
UR46201147,1
UR45923588,1
UR42465548,0
UR35565374,1
UR35255025,1
UR34636366,0
UR34580226,0
UR31010338,1
UR29718710,1
UR29663892,0
UR28127003,1
UR26524131,1
UR24761777,0
UR23163941,0
UR21787548,1
UR21176418,1
UR20854407,1
UR20278739,1
UR19615780,1
UR19184852,1
UR18396419,1
UR18246092,1
UR17677023,1
UR17646913,0
UR17225707,1
UR17160987,1
UR17109376,1
UR16225449,1
UR16179806,0
UR14897333,1
UR14858450,1
UR14262592,0
UR13492322,0
UR12982861,1
UR12057993,0
UR11490112,0
UR10905652,1
UR10799652,1
UR10680462,1
