id,sentiment
UR127203034,1
UR126886817,1
UR126813726,1
UR126753042,1
UR126338194,0
UR125789295,1
UR125674843,1
UR125569751,1
UR125422012,1
UR125318972,0
UR125318125,1
UR125160549,0
UR124443674,0
UR124374269,0
UR124369334,1
UR124271824,1
UR123599769,1
UR123321898,0
UR123280035,1
UR122603252,1
UR121635483,1
UR121337207,0
UR121336947,1
UR121122511,1
UR119949795,1
UR119946478,1
UR119803972,1
UR119695134,0
UR119281459,1
UR118933088,1
UR118865943,0
UR118799097,1
UR118351159,1
UR118340346,1
UR118293255,1
UR118270700,1
UR118039817,1
UR117917400,1
UR117772988,1
UR117627465,1
UR117218831,1
UR117202001,1
UR116939847,1
UR116823830,1
UR116322160,1
UR115980471,1
UR115967276,1
UR115949343,1
UR115667450,1
UR115403008,1
UR115106599,1
UR114646130,0
UR109814825,1
UR109208912,1
UR108866349,1
UR106728483,0
UR104290183,1
UR102825902,1
UR102709668,1
UR102250534,1
UR99831667,1
UR92014332,1
UR87920194,1
UR86658326,1
UR83966486,0
UR83272275,1
UR82256196,1
UR82117712,1
UR77428703,1
UR77413472,0
UR74170482,1
UR74131933,0
UR73046089,1
UR72883937,1
UR72012801,1
UR71838446,1
UR70855874,1
UR67354108,1
UR67035533,1
UR64885618,0
UR61851789,0
UR57304280,1
UR55324216,1
UR52265095,1
UR51856717,1
UR51414271,1
UR50870868,1
UR50708701,1
UR47875106,1
UR47038344,1
UR44207613,0
UR39590969,1
UR38676452,1
UR37389758,1
UR37305772,1
UR36846566,1
UR36141867,1
UR34678234,1
UR32396584,1
UR32100698,1
UR29056228,1
UR28910824,0
UR28900361,1
UR28505393,1
UR22708294,0
UR22363977,1
UR21974452,1
UR21014950,1
UR20352173,1
UR19550032,1
UR19131402,1
UR18376223,1
UR16733375,1
UR15010465,0
UR14585879,1
UR10858460,1
UR10072265,1
UR8591274,1
UR8183616,1
UR8113297,1
UR7849732,1
UR7845432,0
UR7722422,1
UR7704907,1
UR7405033,0
UR7156273,1
UR6908113,1
UR6605481,1
UR6162130,1
UR6130778,1
UR5711130,1
UR5492273,1
UR5410705,1
UR5332865,1
UR4017178,1
