id,sentiment
UR125927253,0
UR125102569,0
UR124966698,1
UR124319696,1
UR124252181,1
UR124147858,0
UR123903314,0
UR123356810,1
UR122745501,1
UR121950040,1
UR121914028,1
UR121045737,0
UR120447287,0
UR119480386,0
UR119301812,1
UR118554801,1
UR117248433,1
UR115897732,1
UR115674879,0
UR113430947,1
UR107429228,1
UR105738804,0
UR105533862,1
UR102392982,1
UR102007190,0
UR99867890,1
UR98394862,1
UR91510437,0
UR91256852,1
UR80213740,1
UR79999885,0
UR76446786,1
UR75721632,0
UR73361895,1
UR72383759,0
UR70737376,0
UR68305005,1
UR66019604,1
UR64741959,1
UR63023671,0
UR60377943,1
UR56642485,0
UR53487620,1
UR51459619,0
UR51445387,1
UR50958454,1
UR50200187,1
UR49094585,1
UR48954988,0
UR48470739,0
UR47113811,1
UR45776648,0
UR39696564,1
UR39643993,1
UR36260683,1
UR35249727,1
UR34900735,0
UR34087375,1
UR33775850,1
UR31928794,1
UR31000654,1
UR30865458,1
UR30788995,0
UR28833115,0
UR25349263,1
UR25243519,1
UR24324148,1
UR23603540,1
UR23329480,1
UR23089404,1
UR22822387,1
UR22107255,1
UR21957338,0
UR21472208,1
UR21324898,1
UR21007496,0
UR19950461,1
UR19929759,0
UR19128315,1
UR17114902,1
UR17070419,1
UR16825952,0
UR16399639,0
UR15692258,1
UR14995420,1
UR14699956,1
UR13718584,1
UR12873687,1
UR12522696,1
UR11118340,0
UR10108379,0
