id,sentiment
UR125901676,0
UR125778063,0
UR125764621,1
UR125462462,1
UR125278335,1
UR124956454,1
UR123718313,0
UR122734854,0
UR122440910,0
UR122206607,1
UR122157817,1
UR121931582,1
UR121472709,1
UR119906104,1
UR119807525,1
UR119604179,1
UR119460058,1
UR119164063,1
UR118660536,1
UR118546114,0
UR118073378,1
UR117908046,1
UR117847044,1
UR116634737,1
UR116567065,1
UR116296422,1
UR115944648,0
UR115812848,0
UR115389754,1
UR115061108,1
UR111081342,1
UR107642556,1
UR105399655,1
UR104905444,1
UR87711002,0
UR86319965,1
UR80344300,0
UR79441438,0
UR78881974,1
UR75258851,1
UR74479811,1
UR74102658,0
UR72736635,1
UR70699348,1
UR69938909,1
UR69086322,0
UR69054238,0
UR68305031,1
UR67711956,1
UR66949643,1
UR66722002,1
UR61780871,1
UR61409643,1
UR61326156,1
UR61267127,1
UR58994039,1
UR58688245,0
UR53919071,1
UR51857264,0
UR50195752,1
UR49903596,1
UR47056029,0
UR46804687,1
UR45940533,1
UR38302407,0
UR35135282,1
UR31714784,1
UR30293586,1
UR29300242,1
UR20918335,1
UR19713692,1
UR19367351,1
UR19130310,1
UR18956764,1
UR18924925,1
UR18879431,1
UR18446012,0
UR18338376,0
UR18076977,0
UR17600091,1
UR17458420,1
UR17347830,0
UR17197608,1
UR16110423,1
UR15931386,0
UR14880520,1
UR14719399,1
UR14362986,1
UR14195056,1
UR13157477,1
UR12799913,1
UR12662542,1
UR12355079,1
UR10844629,1
UR10169199,1
UR8690681,1
UR8674936,1
UR8536272,1
UR8399613,0
UR8379665,1
UR8378793,1
