id,sentiment
UR626762572,0
UR162947034,1
UR500955254,0
UR770834840,0
UR217960793,0
UR899250708,1
UR877900810,1
UR237518591,1
UR123455755,0
UR286424152,0
UR469212285,0
UR892660235,0
UR553609672,0
UR805439526,1
UR278487813,0
UR578124233,1
UR769322188,0
UR739820894,1
UR348178197,1
UR229155377,0
UR294374638,1
UR722426756,1
UR196729709,0
UR867399643,1
UR916635625,0
UR628663366,0
UR812689471,1
UR651519611,1
UR793393755,1
UR377590998,1
UR234793665,1
UR773845072,1
UR531557670,0
UR219719832,1
UR211532519,0
UR640107535,0
UR792461927,1
UR544845548,0
UR239985956,0
UR181791051,1
UR182810168,0
UR475757595,1
UR666024590,0
UR847275623,1
UR524599174,1
UR905731820,0
UR362666508,1
UR709950355,1
UR132256705,1
UR627063503,1
UR564554796,0
UR443812301,0
UR712191111,1
UR649668409,0
UR357994309,0
UR100394509,1
UR382778604,1
UR898164178,1
UR915390925,1
UR626956794,0
UR618136838,1
UR675791728,1
UR901927649,0
UR734120560,0
UR838030782,1
UR947990845,1
UR559588602,0
UR845152863,0
UR765959649,1
UR132332866,0
UR855003896,1
UR965635357,0
UR645131267,0
UR438438264,1
UR134855440,0
UR854925749,1
UR196921025,1
UR886135487,1
UR325281958,1
UR216296122,1
UR114306190,0
UR786409731,0
UR151801149,0
UR616867602,0
UR705872965,0
UR477734952,0
UR943456874,1
UR155685184,1
UR166880058,0
UR746544682,1
UR639188115,1
UR947247481,1
UR133754448,0
UR471045240,0
UR258944733,0
UR250715557,0
UR432726670,0
UR136549977,0
UR246357383,0
UR129240893,0
UR134641918,1
UR192655278,0
UR830112981,0
UR391612632,1
UR453785424,1
UR921913217,0
UR953743772,0
UR883456462,0
UR537688306,1
UR435487102,1
UR754359676,0
UR266417147,1
UR295352809,0
UR316541223,1
UR985326290,0
UR568784108,0
UR945298813,1
UR854788812,0
UR155037059,1
UR485738291,0
UR508579852,0
UR578291324,0
UR180530270,1
UR911508684,1
UR750742935,1
UR450163248,0
UR794650913,1
UR795922809,1
UR207575299,1
UR399418621,1
UR217085569,1
UR818416359,1
UR385750510,1
UR997205938,1
UR870180110,1
UR766140856,1
