id,sentiment
UR128469552,1
UR128157368,1
UR128129255,1
UR127984590,0
UR127916642,1
UR127829475,1
UR127656578,1
UR127514872,1
UR126851470,1
UR126554306,1
UR126443066,0
UR126206154,1
UR126138672,1
UR125705863,1
UR125697272,0
UR125064446,1
UR124185171,1
UR123317012,1
UR123242458,1
UR122391507,1
UR122028958,1
UR122024685,1
UR121875933,1
UR120967704,1
UR120634388,1
UR120600308,1
UR120553257,1
UR120418028,1
UR120286282,1
UR120243329,1
UR119900360,1
UR119793829,1
UR119458721,0
UR119414158,1
UR119105805,0
UR118673059,1
UR118669552,1
UR118253948,1
UR118112185,1
UR117840482,0
UR117671714,0
UR116518429,1
UR116337231,1
UR115920902,1
UR115915232,1
UR115791726,1
UR115502238,0
UR115411842,1
UR115383026,1
UR115192140,1
UR114962431,0
UR114689134,1
UR114635130,1
UR113956673,1
UR113387615,0
UR111665833,1
UR111231937,1
UR109973318,1
UR109397622,1
UR107014563,0
UR106756442,1
UR106128934,1
UR105560424,1
UR101111460,1
UR100379635,1
UR100142645,1
UR98582590,1
UR94775800,1
UR92452157,1
UR92011320,1
UR91187873,1
UR88685700,1
UR87505838,1
UR86189855,1
UR85630284,1
UR84570616,1
UR84016454,0
UR84006843,1
UR83044100,0
UR82509346,1
UR81818867,1
UR81336702,1
UR80758763,0
UR75868966,1
UR75097244,1
UR74836766,1
UR73928809,1
UR71139891,1
UR70688595,1
UR69789797,1
UR69399458,1
UR68741359,1
UR68270078,1
UR67150875,0
UR67090813,1
UR64162197,0
UR63649113,1
UR63420891,1
UR62727759,1
UR58352031,1
UR54754800,1
UR53795792,1
UR52854113,1
UR51334432,1
UR50569704,0
UR50473907,0
UR49443591,1
UR45900003,1
UR39543316,0
UR39138863,1
UR36814705,1
UR34670955,0
UR34354232,0
UR33578782,0
UR33121592,1
UR30326020,0
UR30254802,1
UR29461644,1
UR27397534,1
UR25765897,1
UR25296622,1
UR24235964,1
UR23210683,0
UR22659829,1
UR22550246,1
UR22290953,1
UR22255655,1
UR21616426,1
UR21435605,0
UR21074336,1
UR20004177,0
UR19141407,1
UR18974709,1
UR18917383,1
UR18372308,1
UR17867859,0
UR17689555,1
UR17485158,1
UR17098137,1
UR16390982,1
UR16338593,1
UR16219921,1
UR16079581,0
UR15298016,1
UR15219690,1
UR15027497,1
UR14974944,0
UR13685269,1
UR12828122,0
UR12777099,1
UR11653337,1
UR11263342,1
UR10795043,0
UR10615770,0
UR10554297,1
UR8689324,1
UR8658894,1
UR8607145,1
UR8524665,1
UR8238880,1
UR8103531,1
UR8027360,0
UR7698197,1
UR7567578,1
UR7403880,1
UR7323766,1
UR7277119,1
UR6851710,1
UR6850653,1
UR6611550,1
UR6566243,0
UR6339193,1
UR6170861,1
UR6063313,1
UR6055595,1
UR5893124,1
UR5760335,0
UR5720322,1
UR5539446,1
UR5369035,1
UR5342982,0
UR5018219,1
UR4976546,1
UR4124269,1
UR3986792,0
UR3925180,1
