id,sentiment
UR125381555,1
UR124378450,1
UR122741340,1
UR121703872,1
UR118573160,1
UR118260266,1
UR117459188,0
UR117259270,0
UR117214492,1
UR116066837,1
UR116055219,1
UR113914508,0
UR113496670,0
UR108624435,1
UR88620369,1
UR81810449,0
UR78656563,1
UR68622953,0
UR64821150,1
UR57065927,1
UR51466549,0
UR48202782,1
UR35782780,0
UR33732165,1
UR33130861,0
UR32915640,0
UR30938642,0
UR29066015,0
UR27516498,1
UR18518553,1
UR14824354,1
UR13348081,1
UR12295183,1
UR10009653,0
UR10001969,1
UR8838999,1
UR7969380,1
UR7961412,0
UR7710880,1
UR5421581,1
UR5021912,1
UR4943006,1
UR4497244,0
UR4068900,1
UR4042754,0
UR3999386,0
UR3931502,1
UR3675081,1
UR3469181,0
UR3459935,1
UR3329404,1
