id,sentiment
UR126999110,1
UR126830497,1
UR126816281,1
UR126803749,1
UR126648621,1
UR126645648,1
UR126564621,1
UR126519884,1
UR126339542,0
UR126337533,0
UR126273572,1
UR126272474,1
UR126109963,1
UR125905724,1
UR125867537,1
UR125814633,1
UR125670685,1
UR125657782,1
UR125627612,1
UR125575543,1
UR125544856,1
UR125531579,1
UR125522014,1
UR125518259,1
UR125095865,1
UR125004961,1
UR124880495,1
UR124827908,1
UR124497118,1
UR124378058,1
UR124326243,1
UR124196473,1
UR123858080,1
UR123787280,1
UR123701195,1
UR123642049,1
UR123589967,1
UR123572904,1
UR123530874,1
UR123452201,1
UR123270254,0
UR123086102,1
UR122998062,1
UR122953262,1
UR122742836,1
UR122708908,1
UR122681582,1
UR122636519,1
UR122617266,1
UR122489253,1
UR122482564,1
UR122325303,0
UR122187822,1
UR122164780,0
UR122162995,1
UR122110327,1
UR121954912,1
UR121920185,1
UR121872835,1
UR121720895,1
UR121712231,1
UR121704770,1
UR121557679,1
UR121508085,1
UR121404703,1
UR121399186,1
UR121338926,1
UR121302777,1
UR121233343,1
UR121231323,1
UR121226410,1
UR121225475,1
UR121139096,1
UR121120492,1
UR121100237,0
UR121005469,0
UR120992695,1
UR120978113,1
UR120923268,1
UR120839513,1
UR120590996,1
UR120556170,1
UR120131549,1
UR120121092,1
UR119847404,1
UR119670668,1
UR119644401,1
UR119644038,1
UR119530412,1
UR119483937,1
UR119336402,1
UR119234259,1
UR119181045,1
UR119166934,0
UR119164626,1
UR119095892,1
UR118764660,1
UR118730984,1
UR118719799,1
UR118712943,1
UR118608731,1
UR118605678,1
UR118585007,1
UR118523651,1
UR118320812,1
UR118266846,1
UR118217858,1
UR118159978,1
UR118067144,1
UR118044024,1
UR117991216,1
UR117988575,1
UR117956626,1
UR117953956,1
UR117837857,0
UR117768723,1
UR117629450,1
UR117589728,1
UR117369125,1
UR117333123,1
UR116914062,1
UR116766819,1
UR116711893,1
UR116643020,1
UR116499315,1
UR116313855,1
UR116260503,1
UR116189947,1
UR116026811,1
UR115926159,1
UR115920224,1
UR115913633,1
UR115690651,1
UR115636006,1
UR115496286,1
UR115468217,1
UR115341004,1
UR115325227,1
UR115172652,1
UR115137144,1
UR114799515,0
UR114650822,1
UR114628221,1
UR114447036,1
UR113886209,1
UR113695648,1
UR113230169,1
UR113089495,1
UR111206078,1
UR111033582,1
UR110997880,1
UR109823929,1
UR108721249,1
UR108207486,1
UR107666315,1
UR105870143,1
UR103971393,1
UR103933161,1
UR103408792,1
UR102935188,1
UR102786785,1
UR102591578,1
UR102336526,1
UR102147070,1
UR101546267,1
UR101435766,1
UR100638159,1
UR100037520,0
UR99911072,1
UR99707569,1
UR98948791,1
UR98917362,1
UR98128452,1
UR98015271,1
UR98000071,1
UR97912101,1
UR96931820,0
UR96807126,1
UR96653449,1
UR96603786,0
UR96299210,1
UR94318010,1
UR93739671,1
UR92030473,1
UR91409708,1
UR90921420,1
UR90549710,1
UR89974004,1
UR89530071,1
UR89519017,1
UR89362230,1
