id,sentiment
UR128432664,1
UR128086136,1
UR127859419,0
UR127726855,1
UR127432187,0
UR127404714,0
UR127321516,0
UR127120056,0
UR126986414,1
UR126827684,1
UR126609188,1
UR126591723,1
UR126509600,1
UR126042204,1
UR125585941,0
UR125089786,1
UR124652091,1
UR124239231,0
UR123989340,1
UR123589919,1
UR123314446,1
UR123271170,1
UR123218271,1
UR122322214,1
UR121927144,1
UR121563815,1
UR120633635,0
UR120595973,1
UR120367141,1
UR119970589,1
UR119821749,1
UR119656784,0
UR119333047,1
UR119268850,1
UR119197101,1
UR119162172,1
UR118910636,1
UR118759252,1
UR118723500,1
UR118696603,1
UR118192794,1
UR118178749,0
UR117084435,1
UR117003807,0
UR116687323,1
UR116197421,1
UR116166606,1
UR115986778,1
UR115912772,1
UR115874456,0
UR115601800,1
UR115466827,1
UR115024402,1
UR114949511,1
UR114792227,0
UR114732981,1
UR112563170,1
UR112160161,1
UR109004114,1
UR108656120,1
UR102052619,1
UR100086154,0
UR97205648,0
UR97055216,1
UR96809406,1
UR95325918,1
UR94723511,1
UR94645370,1
UR92843715,1
UR91271089,0
UR90645061,1
UR90577467,1
UR89526874,0
UR89224334,0
UR88439935,0
UR88071028,1
UR87644740,1
UR87634991,1
UR86931315,1
UR86029294,1
UR85359363,1
UR85293173,0
UR84940769,1
UR84785296,1
UR84541635,1
UR83485479,1
UR83419502,1
UR83322368,1
UR82756702,1
UR82733904,1
UR82127867,1
UR81822766,1
UR80568973,1
UR79969298,1
UR79654203,1
UR79097772,1
UR79022745,1
UR78810458,0
UR78511520,1
UR77530670,1
UR75517802,1
UR74758221,0
UR73088187,1
UR72992861,1
UR71935869,1
UR69559860,0
UR68762492,1
UR68388295,1
UR68204763,1
UR67410219,1
UR65424039,1
UR65391615,1
UR64042169,1
UR63785931,1
UR63600464,1
UR62489750,1
UR61970125,1
UR61621818,1
UR60522684,0
UR59445389,1
UR58640708,1
UR58143160,1
UR58064834,0
UR58038102,1
UR57686849,1
UR57424191,1
UR56016441,1
UR54858524,1
UR52898681,1
UR52432676,1
UR52408074,1
UR51485439,1
UR50573562,1
UR50089577,1
UR50013821,0
UR48423524,1
UR48193807,0
UR47984637,1
UR47865127,1
UR47822821,1
UR46292415,1
UR45460154,1
UR44944381,1
UR41903692,1
UR40382605,1
UR39641694,1
UR38727082,1
UR38597186,1
UR37887607,1
UR37706095,1
UR37140178,1
UR36263749,1
UR36159443,1
UR35773543,1
UR35384781,1
UR34955579,1
UR34619942,1
UR34512684,1
UR33905020,1
UR33752994,0
UR32752684,1
UR32435102,0
UR32428401,1
UR32252487,1
UR31986514,1
UR31696756,1
UR31294021,1
UR30876965,1
UR29829351,1
UR29463128,1
UR29177747,1
UR29142051,1
UR27932229,0
UR27862685,1
UR27307837,1
UR26748987,1
UR25365479,1
UR25364673,1
UR25117133,1
UR24421198,1
UR24114289,1
UR23967792,1
UR23959541,1
UR23914388,1
UR23223177,0
UR23095281,0
UR23083711,1
UR22923735,1
UR22618465,1
UR22617426,1
UR22446536,0
UR22346937,1
UR21944082,1
UR21931412,0
UR21779624,1
UR21474790,0
UR21047829,1
UR20814109,1
UR20754490,1
UR20454714,1
UR20307354,1
UR20017939,0
UR19610206,1
UR19231355,1
UR18772016,1
UR18265531,0
UR18237005,0
UR18022617,1
UR17420543,1
UR17369193,1
UR17364141,1
UR17257409,1
UR17065013,1
UR17022873,1
UR16619247,1
UR16506116,1
UR16194491,1
UR15347209,1
UR15118343,1
UR14953252,1
UR14812174,1
UR14542634,1
UR14457565,1
UR14191634,1
UR13543134,0
UR13513937,1
UR13513931,1
UR13073472,0
UR12742046,1
UR12333467,1
UR11980944,1
UR11710015,1
UR11512665,1
UR10919139,0
UR10877727,1
UR10833275,1
UR10672840,1
UR10397765,1
UR10058866,1
UR10040203,1
UR8884972,1
UR8718067,1
UR8469271,1
UR8349487,1
UR8241275,1
UR8231288,1
UR8228764,1
UR8227986,1
UR7856266,1
UR7855658,1
UR7804493,1
UR7730142,1
UR7581619,1
UR7483785,0
UR7431829,1
UR7368110,1
UR7253870,1
UR7203215,1
UR6813377,0
UR6811729,1
UR6800884,1
UR6732178,1
UR6628737,1
UR6565541,1
UR6532394,1
UR6233297,0
UR6046974,0
UR6028338,1
UR6011658,1
UR6008601,1
UR5979932,1
UR5963178,1
UR5893935,0
UR5781180,1
UR5708614,1
UR5706109,1
UR5591745,1
UR5539770,1
UR5427796,1
UR5414531,1
UR5407471,1
UR5369467,1
UR5360763,1
UR5350321,1
UR5232789,1
UR5231148,1
UR5222838,1
UR5225973,1
UR5193179,1
UR5192575,1
UR5185483,1
UR5041510,1
UR5028501,1
UR4996529,1
UR4984371,1
UR4974113,1
UR4964931,1
UR4724353,1
UR4721821,1
UR4594317,1
UR4559900,1
UR4520592,1
UR4390048,1
UR4368764,1
UR4357036,1
UR4329084,1
UR4316486,1
UR4298515,1
UR4217367,1
UR4152746,1
UR4129534,1
UR4069160,1
UR3985161,1
UR3982394,0
UR3980266,1
UR3929723,1
UR3907985,1
UR3896040,1
UR3816697,1
UR3813498,1
UR3769909,1
UR3742113,1
UR3660230,1
UR3640470,1
UR3633811,1
UR3619883,1
UR3575408,1
UR3571984,0
UR3520133,1
UR3518973,1
UR3513839,1
UR3492592,1
UR3423524,1
UR3390174,1
UR3370654,0
UR3347736,1
UR3303275,1
UR3282397,1
UR3276751,1
UR3233009,1
UR3195013,0
UR3182779,1
UR3072562,1
UR3020009,1
UR2782095,1
UR2704681,1
UR2696748,1
UR2618806,1
UR2502096,1
