id,sentiment
UR929482838,1
UR444374911,1
UR250875915,0
UR545187537,0
UR731763643,0
UR870484252,1
UR983795846,1
UR983718863,1
UR820020719,1
UR448988834,1
UR923200456,0
UR712148780,1
UR329880094,0
UR535760213,0
UR525050274,0
UR812703891,1
UR708225857,1
UR581937506,0
UR233017944,1
UR656962165,0
UR670611563,1
UR685783011,1
UR583664603,1
UR372714318,1
UR451163298,1
UR169347988,1
UR882739312,0
UR845322466,1
UR983621764,1
UR461306955,1
UR458005807,1
UR872872083,0
UR857578931,1
UR615119521,1
UR651972257,1
UR167765085,1
UR886538281,0
UR801335713,1
UR114586661,1
UR682690387,1
UR385113492,1
UR923463439,1
UR495674030,1
UR746660389,0
UR164151834,0
UR730789954,1
UR279148939,1
UR154986729,1
UR537991051,1
UR267400052,1
UR469329810,1
UR444704430,0
UR881749988,1
UR197202418,0
UR801804155,1
UR762842799,1
UR742777429,1
UR868633017,1
UR908413732,1
UR975497266,1
UR875272457,0
UR723194665,1
UR360040266,1
UR726356983,1
UR828679285,1
UR261335855,1
UR408131616,0
UR180769211,1
UR230126784,1
UR820106932,1
UR732347869,1
UR721463117,1
UR909215424,1
UR324276253,1
UR776523722,1
UR175757918,1
UR926530245,1
UR559980933,1
UR149731599,1
UR977253925,1
UR948725038,1
UR753262128,1
UR770557363,1
UR693130758,1
UR294410522,1
UR297531914,1
UR999322427,1
UR335153411,1
UR468392587,1
UR259868940,1
UR441883255,1
UR209076837,1
UR280921369,1
UR346642017,1
UR596947288,1
UR917772543,1
UR970236424,1
UR149499139,1
UR448636063,1
UR787523054,1
UR304083249,1
UR984889368,1
UR239030577,1
UR316685899,1
UR945399643,1
UR188931951,1
UR250466106,1
UR391527776,1
UR581993786,1
UR868587395,1
UR672948599,1
