id,sentiment
UR128936634,1
UR128472606,0
UR128301419,1
UR128291237,0
UR127965933,1
UR127155267,1
UR126927606,1
UR126874014,1
UR126096835,1
UR125942347,1
UR125706509,1
UR125371457,1
UR124741767,1
UR124627773,0
UR124292355,1
UR124033013,1
UR123465348,1
UR123362256,1
UR123181958,1
UR123066510,1
UR122248910,1
UR122228750,1
UR122008842,1
UR121526487,1
UR121324939,1
UR121039258,1
UR120973134,1
UR120962455,1
UR120649128,0
UR120575873,1
UR120477245,1
UR120314451,1
UR119884447,1
UR119881037,1
UR119752089,1
UR118922575,1
UR118549039,0
UR118542743,1
UR118044812,1
UR117424487,1
UR116342148,1
UR116324299,1
UR116114537,1
UR116113959,1
UR115340112,1
UR115263173,1
UR115255665,1
UR115031876,1
UR114997872,1
UR114947069,1
UR114911544,1
UR114833901,1
UR114204360,1
UR113328042,1
UR113166725,1
UR111880029,1
UR109706057,1
UR105421273,1
UR102182191,1
UR102082860,1
UR96527991,0
UR92859479,1
UR92770324,0
UR91009640,0
UR89551015,0
UR89072438,1
UR87590746,1
UR87538257,1
UR86835323,0
UR86400722,1
UR86221583,1
UR85802629,1
UR85496512,1
UR84213106,1
UR84089894,1
UR84013801,0
UR82872321,1
UR80102738,0
UR79274237,1
UR78280281,0
UR75767581,0
UR75076231,0
UR73958760,1
UR73924586,1
UR71863860,1
UR71632250,1
UR71287897,1
UR71033207,1
UR69471206,1
UR69022098,1
UR68347800,1
UR67919964,1
UR66966957,1
UR65861490,1
UR65441011,1
UR65278537,1
UR63886181,1
UR61004583,1
UR59815455,1
UR58322050,1
UR50769720,1
UR50627771,1
UR49763511,1
UR49576983,1
UR47164881,1
UR46751972,1
UR46142686,0
UR42141377,1
UR37624440,1
UR37454650,1
UR35756556,1
UR35693275,1
UR34139313,1
UR32216796,0
UR31744652,1
UR30736094,1
UR30041449,1
UR29946576,0
UR29292198,0
UR25996882,0
UR22782603,1
UR22700191,0
UR22255351,1
UR21439226,1
UR20019455,0
UR17659482,1
UR17259758,1
UR17235762,1
UR15175653,1
UR14352323,1
UR13561564,1
UR13428375,1
UR12513893,1
UR12478719,1
UR12001890,0
UR11492104,0
UR8452827,1
UR8438656,1
UR8420654,1
UR8211558,1
UR7640722,0
UR7345081,0
UR6901187,1
UR6900098,1
UR6775109,1
UR6309993,1
UR5784731,1
UR5409228,1
UR4964109,1
UR4953797,0
UR4727962,1
UR4404637,0
UR4356628,1
UR4328765,1
UR4314483,1
UR4231619,1
