id,sentiment
UR128413060,1
UR128023266,0
UR127754130,1
UR127607757,1
UR127526147,1
UR127517926,1
UR127498879,1
UR127496451,1
UR126878093,1
UR126877926,1
UR126611879,1
UR126370354,0
UR125778712,1
UR125681405,1
UR125679474,1
UR125422905,1
UR125024613,1
UR124893395,1
UR124818329,0
UR124737545,1
UR124481153,1
UR123809286,0
UR123802828,1
UR123719124,0
UR122595607,0
UR122430206,0
UR121534786,1
UR121442669,1
UR120866706,1
UR120507858,1
UR120350328,1
UR120176989,1
UR119804847,0
UR119719070,0
UR119241884,0
UR119219817,1
UR119130731,1
UR119116341,0
UR118920427,1
UR118870572,1
UR118779085,1
UR118745056,1
UR118635458,1
UR118629963,1
UR118388395,1
UR118249311,1
UR118178062,1
UR118175409,1
UR117865625,1
UR117799305,1
UR117779767,1
UR117764410,1
UR117714957,1
UR117590512,1
UR117548370,1
UR117474622,1
UR117297393,1
UR117197798,0
UR117156552,1
UR117077720,1
UR116958508,1
UR116945887,1
UR116938508,1
UR116822850,1
UR116780015,1
UR116772633,1
UR116479276,1
UR116401775,1
UR116035463,0
UR115998065,1
UR115976120,1
UR115862179,1
UR115776084,1
UR115636035,0
UR115633557,1
UR115540406,1
UR115451362,1
UR115445903,1
UR115399552,1
UR115397892,0
UR115285405,1
UR115163778,1
UR115158218,0
UR115120877,1
UR115055891,1
UR115055786,1
UR115046614,1
UR115023283,1
UR114962695,1
UR114852386,1
UR114848026,1
UR114840827,1
UR114790827,1
UR114720655,1
UR114679055,1
UR114655408,1
UR114579365,1
UR114382485,1
UR114370294,1
UR114205446,1
UR114140637,0
UR113909839,1
UR113881328,1
UR113725013,1
UR112971980,1
UR112803439,1
UR112652208,1
UR112620845,1
UR110554155,1
UR109261889,1
UR109258450,1
UR108745311,0
UR107595943,1
UR103107859,0
UR102692622,1
UR102378604,0
UR100973917,0
UR100141399,1
UR98606220,0
UR98552960,1
UR95341766,0
UR94493352,1
UR93876200,1
UR92827447,1
UR89877362,1
UR88893952,1
UR88892772,1
UR87452856,1
UR86699346,1
UR85869291,1
UR85611170,1
UR81871076,1
UR77361097,1
UR76811010,0
UR74432312,1
UR73497144,1
UR72590824,0
UR72305143,1
UR71928913,1
UR71901596,1
UR71181337,1
UR71067419,1
UR70543959,0
UR70422934,1
UR70030953,0
UR69583855,0
UR67793924,0
UR67121535,1
UR65917566,0
UR65756905,1
UR64951205,0
UR64920538,1
UR54185345,1
UR52700952,1
