id,sentiment
UR128151422,1
UR128108316,1
UR128091931,1
UR127853555,1
UR127838728,1
UR127785613,1
UR127727101,1
UR127684059,0
UR127636585,0
UR127488473,1
UR127453975,1
UR127278965,1
UR127122378,1
UR127042818,1
UR126983419,0
UR126943267,0
UR126829829,0
UR126727504,0
UR126627791,1
UR126615629,1
UR126607590,0
UR126563463,0
UR126305826,1
UR126068096,1
UR125962790,1
UR125922828,0
UR125915036,1
UR125772174,0
UR125585482,1
UR125427142,1
UR125248132,1
UR125113844,1
UR125112978,1
UR125052783,0
UR124998141,1
UR124945284,1
UR124851922,1
UR124825495,1
UR124748341,1
UR124742768,1
UR124742516,0
UR124357008,1
UR124074852,1
UR123952259,1
UR123891566,1
UR123886701,1
UR123878651,1
UR123823421,1
UR123807636,1
UR123799340,1
UR123773549,1
UR123679574,1
UR123544889,1
UR123481829,1
UR123474910,1
UR123472679,1
UR123461319,0
UR123458791,1
UR123429770,1
UR123425470,1
UR123414441,1
UR123382466,1
UR123376333,0
UR123279769,1
UR123277194,1
UR123270117,1
UR123270079,1
UR123269307,1
UR123232845,0
UR123180909,1
UR123179547,1
UR123175623,1
UR123169983,1
UR123137719,1
UR123134289,1
UR123042492,1
UR122995614,1
UR122943212,1
UR122899677,1
UR122852386,1
UR122851126,0
UR122788486,1
UR122786901,0
UR122785246,1
UR122699675,1
UR122693854,1
UR122648491,1
UR122605863,1
UR122495430,1
UR122486654,1
UR122444813,1
UR122442646,0
UR122430163,1
UR122427804,1
UR122374752,1
UR122373613,1
UR122349470,1
UR122343373,1
UR122332534,1
UR122307021,1
UR122264097,0
UR122261154,0
UR122200132,1
UR122199854,1
UR122199056,1
UR122166917,1
UR122165185,1
UR122159862,1
UR122127297,1
UR122123950,1
UR122120956,1
UR122106781,1
UR122074256,1
UR121962331,1
UR121960414,1
UR121959969,1
UR121946271,1
UR121929623,1
UR121904623,1
UR121895510,1
UR121882526,1
UR121868706,1
UR121864031,1
UR121846604,1
UR121796686,1
UR121785426,1
UR121762997,1
UR121757861,1
UR121747942,1
UR121747541,0
UR121742961,1
UR121731497,1
UR121717294,0
UR121717174,1
UR121712860,1
UR121691690,1
UR121611600,1
UR121582518,1
UR121580791,0
UR121507099,0
UR121450341,1
UR121440568,1
UR121410532,1
UR121410436,1
UR121398950,1
UR121397818,1
UR121374987,1
UR121368496,1
UR121336767,1
UR121166675,1
UR121112207,0
UR121110993,1
UR121104098,1
UR121091786,1
UR121068530,1
UR121040617,1
UR121006628,1
UR121002222,1
UR120965791,1
UR120946418,1
UR120801314,1
UR120799710,1
UR120778408,1
UR120722189,1
UR120689780,1
UR120685999,1
UR120684362,1
UR120683842,1
UR120674233,0
UR120596349,1
UR120595605,1
UR120555752,1
UR120553462,1
UR120462409,1
UR120447244,1
UR120445329,1
UR120418781,1
UR120405117,1
UR120396754,1
UR120301203,0
UR120255227,0
UR120217363,1
UR120215534,1
UR120213011,1
UR120172744,0
UR120151853,1
UR120141989,1
UR120131739,1
UR120090392,1
UR120046678,1
UR119982809,1
UR119978059,1
UR119924168,1
UR119816951,0
UR119807199,1
UR119803344,0
UR119728846,1
UR119699933,1
UR119695195,1
UR119694572,1
UR119687614,1
UR119681955,1
UR119641876,1
UR119610825,1
UR119504578,1
UR119468961,1
UR119464402,1
UR119462730,1
UR119450922,1
UR119379056,1
UR119377732,1
UR119374349,1
UR119351053,0
UR119308022,1
UR119277432,1
UR119270928,1
UR119243899,1
UR119239319,1
UR119231631,0
UR119199899,0
UR119172448,0
UR119165168,1
UR119094992,1
UR119085616,1
UR119051708,1
UR119031669,1
UR119015040,1
UR118990585,1
UR118985312,0
UR118980649,1
UR118947228,1
UR118943509,1
UR118801012,1
UR118734609,0
UR118720258,1
UR118719328,1
UR118714723,1
UR118644024,1
UR118583690,1
UR118516002,1
UR118470527,1
UR118430764,1
UR118401507,0
UR118351806,0
UR118342358,1
UR118218024,1
UR118191588,0
UR118187216,1
UR118131973,1
UR118086588,1
UR118085793,1
UR117958719,1
UR117958171,1
UR117893786,1
UR117885784,1
UR117837075,1
UR117808257,1
UR117790800,0
UR117785654,0
UR117679336,1
UR117611271,1
UR117560716,0
UR117545342,0
UR117512115,1
UR117457449,0
UR117442897,1
UR117430789,1
UR117363004,1
UR117296812,1
UR117295130,1
UR117250466,1
UR117077883,0
UR117051054,1
UR116887863,1
UR116883650,1
UR116834728,1
UR116773533,1
UR116773027,1
UR116728896,1
UR116725712,0
UR116610238,1
UR116608800,1
UR116534449,1
UR116457433,1
UR116408344,1
UR116323316,1
UR116244316,1
UR116236986,1
UR116229283,1
UR116187470,1
UR116150423,0
UR116143926,1
UR116083471,0
UR116081654,1
UR116018493,1
UR115950835,1
UR115891797,0
UR115870095,1
UR115780147,1
UR115779886,1
UR115778229,1
UR115752814,1
UR115699580,1
UR115638185,1
UR115595207,0
UR115506715,1
UR115429804,1
UR115404771,1
UR115369977,1
UR115353947,1
UR115349926,1
UR115303566,1
UR115262958,0
UR115235907,1
UR115104552,1
UR115099091,1
UR115061634,1
UR114997367,1
UR114996758,1
UR114996632,1
UR114961324,1
UR114946141,1
UR114930425,1
UR114893999,1
UR114870050,1
UR114849373,0
UR114783090,1
UR114752802,0
UR114723753,1
UR114661755,1
UR114649729,1
UR114333384,1
UR114135247,0
UR114131588,1
UR113594322,1
UR112862846,1
UR112806518,1
UR112367347,1
UR111946674,0
UR111687145,1
UR111672061,1
UR111390804,0
UR111231379,1
UR111179184,1
UR111041201,1
UR111033928,0
UR110907705,1
UR110321280,1
UR110186849,1
UR110173133,1
UR109874107,0
UR109870479,1
UR109858431,1
UR109370736,1
UR109239463,1
UR108862334,1
UR108859614,1
UR108850476,1
UR108613722,1
UR108398066,1
UR108327804,1
UR107996802,1
UR107950497,1
UR107898552,1
UR107791659,1
UR107638766,1
UR107419187,1
UR107411415,1
UR107187616,0
UR106909273,0
UR106901022,1
UR106868178,1
UR106588123,0
UR106432824,1
UR106430504,1
UR106412879,1
UR105869217,1
UR105868344,1
UR105708080,1
UR105551833,1
UR105498433,1
UR105233051,1
UR105198393,1
UR104981639,1
UR104861959,1
UR104855601,1
UR104759563,1
UR104729507,1
UR104642435,1
UR104570581,1
UR104563493,0
UR104492089,1
UR104468952,1
UR104432931,1
UR104419570,1
UR104364758,1
UR104243239,1
UR104104996,0
UR103954178,1
UR103938647,1
UR103829033,0
UR103120906,1
UR103113394,1
UR103097491,1
UR103097369,1
UR103003976,1
UR102992173,1
UR102568668,1
UR102360032,1
UR102357637,1
UR102267004,1
UR102218789,1
UR102003684,0
UR101951511,1
UR101726910,1
UR101324330,1
UR101316031,1
UR101182532,0
UR101174973,1
UR101174527,1
UR100239145,1
UR100078586,1
UR98719866,1
UR98598784,1
UR97750405,0
UR97498003,1
UR97494162,1
UR97281530,1
UR96914161,1
UR96897397,1
UR96658096,1
UR96653953,1
UR96563268,1
UR96516919,0
UR96494481,1
UR96370937,1
UR96357601,1
UR96320032,1
UR96190749,1
UR96181949,1
UR96070792,1
UR95700746,0
UR95459404,1
UR95321024,1
UR94907205,1
UR94773925,1
UR94542511,1
UR94530716,1
UR94449328,1
UR94437251,1
UR94348325,0
UR94332277,1
UR94314929,1
UR94186775,1
UR94181493,1
UR93993396,1
UR93917917,0
UR93917252,0
UR93891182,1
UR93782354,1
UR93317519,1
UR93155508,1
UR93122362,1
UR92920538,1
UR92820049,1
UR92663845,0
UR92598051,1
UR92043722,0
UR91925399,1
UR91807252,1
UR91792355,1
UR91660714,1
UR91625904,1
UR91589278,1
UR91526288,0
UR91331919,0
UR91244805,1
UR91240282,1
UR91039650,1
UR90970067,1
UR90874620,1
UR90750170,1
UR90640533,1
UR90626228,1
UR90502524,1
UR90389768,0
UR90380793,1
UR90177837,1
UR90047534,1
UR89952217,1
UR89803969,0
UR89548631,1
UR89205417,1
UR88780879,1
UR88475300,1
UR88227196,1
UR88138591,1
UR88074933,1
UR88004948,1
UR87845447,1
UR87813688,1
UR87567317,1
UR87534613,1
UR86980548,0
UR86889163,1
UR86435289,1
UR86225838,1
UR85809400,0
UR85773709,1
UR85664353,1
UR85495813,1
UR85485145,0
UR84247317,1
UR83891841,0
UR83486275,1
UR83263269,1
UR82009511,0
UR80537413,0
UR78699255,1
UR78300056,1
UR76258496,1
UR75859790,0
UR72707870,0
UR72225554,0
UR71078672,1
UR67636758,1
UR66698255,1
UR65254874,1
UR63692985,0
UR63649368,1
UR63407572,0
UR62864024,1
UR62263457,1
UR61969093,1
UR60801231,0
UR59996458,0
UR59253181,1
UR59168887,0
UR58273094,0
UR56048854,0
UR53975914,1
UR53749603,1
UR53651236,1
UR53646721,0
UR52531681,1
UR52402829,1
UR52212866,0
UR51980502,1
UR51569920,1
UR51448717,1
UR51137591,1
UR50585771,0
UR49571595,1
UR49289841,0
UR48672245,0
UR48381921,1
UR47191442,0
UR46806145,0
UR45687837,1
UR40026322,1
UR39289795,1
UR39196027,1
UR38505454,1
UR37881842,1
UR36621604,1
UR35705226,0
UR34902910,1
UR34295971,1
UR29965043,1
UR29742191,1
UR28592611,0
UR28242344,1
UR25990482,0
UR25985904,0
UR25174849,1
UR24566345,1
UR23044253,0
UR20481802,0
UR20379469,1
UR20294302,1
UR18329641,1
UR17583722,1
UR17334327,0
UR16866699,0
UR15478876,1
UR15382144,1
UR15177008,1
UR14958956,0
UR14590869,0
UR13905876,0
UR13492863,1
UR13432450,1
UR12499630,1
UR12311453,0
UR11628968,1
UR11516461,0
UR10727180,1
UR10522111,0
UR10491626,0
UR10487406,1
UR10298652,1
UR10245785,1
UR10126947,1
UR8850462,1
UR8419542,1
UR8111103,1
UR7940565,1
UR7851612,1
UR7712593,1
UR7673752,1
UR7564136,1
UR7414076,0
UR7161752,1
UR7156220,1
UR6935133,1
UR6838345,1
UR6611619,1
