id,sentiment
UR127302269,1
UR127083165,1
UR126683565,1
UR122603075,1
UR122318468,1
UR121793247,1
UR121463632,1
UR120468097,1
UR119966384,1
UR119745275,1
UR119474817,1
UR119052273,1
UR118762091,0
UR118337741,1
UR117285521,1
UR116851415,1
UR116623766,1
UR116467681,1
UR116402947,1
UR116364858,1
UR116325138,1
UR115746708,1
UR114654338,1
UR111701094,1
UR111440513,0
UR108443500,1
UR108381479,1
UR106974602,1
UR106628692,1
UR104935539,1
UR102067280,1
UR101439781,1
UR101406579,0
UR100144231,0
UR99705292,0
UR99567105,1
UR96661884,1
UR93277963,1
UR91769931,1
UR91588404,1
UR88589011,1
UR87598690,1
UR87404527,1
UR86624459,1
UR85178492,1
UR84694229,1
UR83468441,1
UR81915411,1
UR81853123,1
UR80187065,1
UR80028299,1
UR79990512,1
UR79896143,0
UR79233329,1
UR79206136,1
UR78148467,1
UR77199167,0
UR76500896,1
UR76426708,0
UR75882280,1
UR75520759,1
UR74829287,1
UR74650220,1
UR72551453,1
UR72112700,1
UR71339858,1
UR70979745,1
UR70886292,1
UR70696428,1
UR66996458,1
UR66842694,1
UR66775085,1
UR66528816,1
UR65180201,1
UR64879415,1
UR64354883,1
UR64130110,1
UR63185063,1
UR62421280,1
UR61278282,0
UR58905516,1
UR56667612,0
UR56194684,1
UR55242970,0
UR55087681,1
UR54425580,1
UR52735801,1
UR51518905,1
UR51390967,1
UR51300130,1
UR51004160,1
UR50548612,1
UR50022296,1
UR49140691,1
UR48891439,1
UR48358709,1
UR47825964,1
UR47297808,1
UR47071564,1
UR46779385,1
UR46622515,1
UR46097008,1
UR45950472,1
UR45911151,1
UR45433302,1
UR43933343,1
UR43515314,1
UR40282658,1
UR40047282,1
UR38160293,1
UR37394330,1
UR37280396,1
UR37081338,1
UR36788599,1
UR36703606,1
UR36516735,1
UR36481365,1
UR36280337,1
UR35535250,1
UR35467733,1
UR35446916,1
UR34006795,1
UR33841823,1
UR33598137,1
UR32399443,1
UR31787449,1
UR31778129,1
UR30462779,1
UR30457672,1
UR28587653,1
UR28271157,1
UR26043711,1
UR24989360,1
UR23495385,1
UR22602335,1
UR22024786,1
UR21732201,1
UR21010428,1
UR20507602,1
UR20493563,1
UR20196857,1
UR19547837,1
UR18817730,1
UR18768009,0
UR18625815,1
UR18423420,1
UR18082874,1
UR18051710,1
UR18009283,1
UR17983373,1
UR17820345,1
UR17782326,1
UR17762172,1
UR17293791,1
UR17289786,1
UR17156499,1
UR17067343,1
UR16638132,1
UR16528644,1
UR16301409,1
UR16267212,1
UR15411060,1
UR15020386,1
UR15019116,1
UR15009423,1
UR14396064,1
UR14357857,1
UR14152192,1
UR13938878,1
UR13743206,1
UR13678591,1
UR13662448,1
UR13479433,1
UR12974899,1
UR12678321,1
UR12511509,0
UR12476852,1
UR12348489,1
UR12212569,1
UR11920916,1
UR11888803,1
UR11619196,1
UR11577201,1
UR11228779,1
UR10146456,1
