id,sentiment
UR124831952,1
UR123181861,1
UR122606028,0
UR120690489,1
UR119670654,1
UR119592566,1
UR119167953,1
UR118515314,1
UR115793786,1
UR115657061,1
UR114861741,1
UR114717902,1
UR102434638,1
UR98854952,1
UR98286817,1
UR91602248,1
UR89939628,1
UR82617783,1
UR78274655,1
UR65205238,0
UR59977700,0
UR58400639,1
UR58000682,0
UR55910231,1
UR46071185,1
UR38247095,1
UR34916288,1
UR28385828,1
UR26569138,1
UR25097949,1
UR24980161,0
UR23955175,1
UR23137663,1
UR22534414,1
UR20673561,1
UR18244168,1
UR17330084,1
UR17167433,1
UR16563300,1
UR14639489,1
UR10780949,1
UR10079073,1
UR8610030,0
UR8183698,1
UR7178849,1
UR7013022,0
UR5419329,0
UR4459189,1
UR3933205,0
UR3744459,1
UR3730676,1
UR3549936,1
UR3232909,1
UR3210687,1
UR3182885,1
UR3002649,1
UR2818546,1
UR2582667,0
UR1283539,1
UR1130718,1
UR1030420,1
UR838592,1
