id,sentiment
UR126286091,0
UR125947882,1
UR125743603,1
UR125402651,0
UR124190982,0
UR123604660,1
UR123589636,1
UR123274040,0
UR122844859,0
UR122475796,1
UR122177321,0
UR121771253,1
UR121629414,1
UR121399915,1
UR121353011,1
UR121282595,1
UR121140508,1
UR121013785,0
UR119517501,0
UR118616615,1
UR118310435,1
UR118121534,1
UR117258029,0
UR117140703,1
UR116064454,0
UR115099078,1
UR114765789,0
UR114621166,0
UR113514861,1
UR113382977,1
UR112396312,1
UR108660955,0
UR105128829,0
UR104213010,0
UR100981650,1
UR98719123,1
UR96793147,0
UR91711510,0
UR87793427,0
UR84303634,1
UR81758761,0
UR81331463,0
UR81019938,1
UR79068834,0
UR69425833,0
UR69270245,0
UR66731061,1
UR58201145,0
UR55077628,0
UR54424389,1
UR54221710,1
UR53947272,0
UR48050639,0
UR45171403,0
UR42458272,0
UR33068762,1
UR31105668,1
UR30703367,0
UR30507139,0
UR30314475,0
UR28322157,0
UR27274200,0
UR26324361,0
UR25830119,0
UR23821852,0
UR23738993,0
UR22543615,1
UR21949512,0
UR21535403,1
UR21147950,1
UR20418959,0
UR16192839,0
UR14997990,1
UR14411154,0
UR14255960,0
UR13793261,0
UR11406895,1
UR11249224,0
UR10267221,0
UR10060134,0
UR8382301,0
UR8274539,1
UR8015471,0
UR7806216,0
UR7545028,1
UR7194010,1
UR7012113,0
UR6692229,1
UR5825083,1
UR5553381,0
UR5471310,0
UR5325640,1
UR5289254,1
UR5233922,0
UR5228635,0
UR5029037,1
UR4987950,0
UR4895748,0
UR4589471,0
UR4468566,1
UR4393943,0
UR4390847,0
UR4310702,1
UR3941963,1
UR3786035,0
UR3704771,1
UR3683026,1
UR3389707,0
