id,sentiment
UR125884397,0
UR125421441,1
UR124600781,0
UR124449772,1
UR124366928,1
UR124162308,1
UR123378629,1
UR122327681,1
UR121690338,1
UR121673850,1
UR121616029,1
UR120816448,1
UR120633295,0
UR119481904,1
UR119057272,1
UR118527663,1
UR118407608,1
UR118231954,1
UR116747735,0
UR116280554,1
UR116040502,1
UR115344398,1
UR115068963,1
UR113640712,1
UR113627837,1
UR111140488,1
UR107022369,1
UR106001397,0
UR103703463,1
UR101814516,1
UR101325669,1
UR89454350,1
UR84211685,0
UR83359317,0
UR80981854,1
UR79489082,1
UR78287205,1
UR76979335,0
UR72229541,1
UR67127811,0
UR65797996,1
UR62240799,0
UR61996482,1
UR48907962,0
UR48346310,1
UR46398055,1
UR43129269,1
UR38047450,1
UR36309974,1
UR35806140,0
UR34052671,1
UR31750405,1
UR31110148,0
UR24563733,0
UR23002505,0
UR20460339,1
UR19036730,0
UR15994379,1
UR15080335,1
UR11694275,1
UR11298811,0
UR10087178,1
UR10073164,0
UR7974258,1
UR7838492,1
UR7407345,1
UR6715851,1
UR6164384,1
UR6163030,1
UR6101549,1
UR6086496,1
UR5923221,1
UR5894631,1
UR5424589,1
UR5343231,1
UR5039725,1
UR5015888,1
UR4580010,1
UR4232878,1
