id,sentiment
UR128925930,1
UR128049138,1
UR127781101,1
UR127710826,1
UR126687872,1
UR125598589,1
UR123861929,1
UR123572806,1
UR122937758,0
UR122483199,1
UR120591500,1
UR120250789,1
UR118465365,1
UR118162131,0
UR118091368,1
UR117989654,1
UR116967338,1
UR116213230,1
UR115688530,0
UR113766412,0
UR111245439,1
UR90746775,0
UR87928491,1
UR87761683,0
UR87165372,1
UR75305780,1
UR33393198,0
UR32374834,1
UR30725707,0
UR22594800,1
UR18335850,1
UR15639815,1
UR10828703,1
UR10079237,0
UR10031745,1
UR8430443,0
UR8393771,0
UR8277201,1
UR8230532,0
UR7856367,1
UR7634956,0
