id,sentiment
UR128129558,1
UR127507922,1
UR127302463,1
UR126987365,1
UR126696334,1
UR126402530,0
UR126318520,0
UR126125137,1
UR125858483,1
UR124951825,1
UR124751285,1
UR124567213,1
UR123346656,1
UR121775495,1
UR121156167,1
UR120577257,1
UR120351641,0
UR119778480,1
UR119318683,1
UR119021867,0
UR118762353,0
UR118614993,1
UR118141403,0
UR117962733,0
UR116643623,1
UR116009909,1
UR115273577,1
UR109642747,1
UR105290498,0
UR99661189,0
UR98286288,0
UR85834527,1
UR83985365,0
UR83765852,0
UR81698270,1
UR76240126,0
UR55106091,1
UR54359285,1
UR53434667,0
UR52830064,1
UR47857179,1
UR47851791,0
UR45853227,1
UR41033875,0
UR34649095,1
UR32492340,0
UR27911385,1
UR23737464,1
UR19980246,1
UR19325321,1
UR18203826,0
UR13517672,0
UR12294821,0
UR11685143,1
UR10079983,1
UR8687892,0
UR8231676,1
UR8190580,0
UR8129754,1
UR8084802,1
UR7985797,0
UR7724212,0
UR7684905,0
UR7301953,1
UR6856326,1
UR6811560,0
UR6776449,1
UR6100120,1
UR5975096,1
UR5961223,1
UR5954517,1
UR5834437,1
UR5809401,1
UR5802350,1
UR5795475,1
UR5608172,0
UR5515458,1
UR5503264,1
UR5487278,0
UR5487106,1
UR5431347,0
UR5424691,1
UR5418885,0
UR5383214,1
UR5145749,0
UR5055764,0
UR5039371,1
UR5018277,0
UR4727180,0
UR4618674,1
UR4359763,1
UR4313186,1
UR3930267,0
UR3906637,1
UR3903360,1
UR3832622,0
UR3770168,0
