id,sentiment
UR126366589,0
UR126026070,0
UR125918360,0
UR125843789,1
UR124374356,1
UR124012319,0
UR121927293,1
UR118664032,0
UR118370133,1
UR117651831,1
UR116654092,1
UR115654634,0
UR115310453,0
UR114322694,0
UR112171366,0
UR94507325,0
UR94496293,1
UR91767533,0
UR89130148,0
UR85067954,0
UR83115988,0
UR82715519,0
UR81909885,0
UR72278731,0
UR72278085,0
UR70100007,0
UR69985308,0
UR66941963,0
UR61607150,0
UR61070329,1
UR59328490,1
UR58540009,0
UR57406852,0
UR55126896,1
UR54662076,1
UR51925253,0
UR51842481,0
UR49656569,0
UR41572026,1
UR30146704,0
UR26621334,0
UR25523739,0
UR25331970,0
UR20318978,0
UR19677928,0
UR17967590,1
UR17936272,0
UR16165452,0
UR16044413,1
UR14100607,0
UR13883473,1
UR12548263,0
UR11156430,0
UR10430703,0
UR8866091,0
UR7872063,0
UR7544802,0
UR7155105,0
UR6563395,0
UR6176995,1
UR5835221,0
UR5815970,1
UR5417484,0
UR5019758,0
UR4721068,1
UR4692248,1
UR4372637,0
UR4022404,1
UR3898403,1
UR3848009,1
UR3674462,0
UR3576734,0
UR3271464,0
UR3263696,0
UR3254638,0
