id,sentiment
UR128240473,1
UR128238362,1
UR127808563,0
UR127711279,1
UR127245148,1
UR127224618,1
UR126977609,1
UR126442256,1
UR126419470,1
UR126264989,1
UR125711529,1
UR124411214,1
UR124354976,1
UR124242642,1
UR124154824,0
UR123419512,1
UR123392243,1
UR122902202,0
UR122462230,1
UR121601393,0
UR120955075,0
UR120946434,1
UR120574300,0
UR119974936,1
UR119968541,1
UR119861289,0
UR119764907,1
UR119322348,0
UR118678993,1
UR118574158,0
UR118461521,1
UR118353854,1
UR118188169,1
UR118140974,1
UR117701370,1
UR117329864,1
UR117157877,0
UR117143404,1
UR117023675,1
UR116893603,0
UR116586507,1
UR116486264,1
UR116426248,0
UR115948180,1
UR115813440,1
UR115793954,1
UR115546291,0
UR114807712,1
UR114789166,1
UR114734947,1
UR112825859,0
UR111361696,1
UR111343173,1
UR110547112,1
UR110516433,0
UR109952318,1
UR109512092,1
UR108832063,1
UR108567613,1
UR105074545,1
UR104687824,1
UR104636833,1
UR102636788,1
UR101534993,1
UR101012828,1
UR100244286,0
UR100186144,1
UR99782745,1
UR97409113,1
UR96281269,1
UR95308177,1
UR94932417,1
UR94138546,1
UR93511022,1
UR93330238,1
UR91821438,1
UR91215714,1
UR91075304,1
UR90897068,1
UR88031055,0
UR86879694,1
UR86512116,1
UR84834113,1
UR82876383,1
UR82725400,1
UR82145368,0
UR82047927,1
UR80489399,1
UR79861233,1
UR76365294,1
UR76192533,1
UR75949743,0
UR75806554,1
UR74086362,1
UR73435322,1
UR73340071,0
UR71347741,1
UR70796236,1
UR69195256,1
UR66956903,1
UR66840138,1
UR63520091,1
UR60135770,1
UR58562862,1
UR50866612,1
UR50777325,1
UR50094159,1
UR49406784,0
UR49144177,1
UR49105478,1
UR47915810,1
UR47218159,1
UR46245530,1
UR45614520,1
UR45614079,1
UR43323043,1
UR39859842,1
UR39648521,1
UR39085032,1
UR37514565,1
UR37496598,1
UR35910408,1
UR35574315,1
UR32443916,1
UR32116479,1
UR30379314,0
UR29720110,1
UR28806091,1
UR28287544,1
UR27200055,1
UR26676157,1
UR25620425,1
UR23834220,1
UR23476695,1
UR23151951,1
UR19949333,0
UR19861144,1
UR19137930,1
UR18746937,1
UR16871338,1
UR13858981,1
UR13761384,1
UR13430815,0
UR12495991,1
UR12404410,0
UR10984178,1
UR10907374,1
UR10412674,1
UR10258277,1
UR10121878,1
UR10033177,1
UR10014387,0
UR8826578,0
UR8756385,1
UR8724211,1
UR8660753,1
UR8473491,0
UR8454053,1
UR8406695,1
UR8274674,1
UR8226377,1
UR7952118,1
UR7710257,1
UR7681499,1
UR7645591,1
UR7483929,1
UR7432130,1
UR7368578,1
UR7363969,1
UR7290804,1
UR7265983,1
UR7010033,1
UR6920641,1
UR6840154,1
UR6776994,0
UR6598904,1
UR6063508,0
UR6025878,1
UR5943421,1
UR5782855,1
UR5782149,1
UR5702676,1
UR5610400,1
UR5413156,0
UR5343778,0
UR5332954,1
UR2861648,1
UR2842547,1
UR2842025,0
