id,sentiment
UR127533891,1
UR126997993,1
UR124943212,0
UR124898495,1
UR123799391,1
UR122950640,1
UR122934590,1
UR122929257,0
UR121198799,0
UR120781836,1
UR120121473,1
UR120027989,1
UR119677398,1
UR118291276,1
UR118030874,1
UR117913243,1
UR117423215,1
UR117125099,1
UR116726811,1
UR116580558,1
UR116227015,1
UR115897562,1
UR115554293,0
UR115055017,1
UR114883093,0
UR113607625,1
UR112957880,1
UR110561491,1
UR104352305,1
UR102761834,1
UR101287466,1
UR99127754,1
UR90797486,0
UR89292373,0
UR84016000,1
UR83121423,1
UR76938421,0
UR76576344,0
UR76193252,1
UR75454932,0
UR69776463,0
UR68974602,0
UR68716326,1
UR66850507,0
UR62597447,1
UR61379851,1
UR59187559,0
UR54348245,1
UR46662457,0
UR46309113,0
UR34782348,1
UR34544908,1
UR28937846,0
UR28616083,1
UR26894944,1
UR26817032,0
UR19968183,0
UR19680422,0
UR19609615,1
UR19151653,0
UR18398703,0
UR16035493,1
UR10087179,1
UR5531486,1
UR3498559,0
UR2618480,1
UR2497689,1
UR1887651,1
