id,sentiment
UR127186774,1
UR117992740,1
UR117896667,0
UR117197776,0
UR115172324,0
UR115082581,1
UR112717367,1
UR110242049,1
UR102911009,0
UR97730209,1
UR88462287,0
UR83320761,1
UR70115214,0
UR68351079,1
UR63148232,1
UR61668798,1
UR52174800,1
UR51997095,1
UR48074932,1
UR46454415,1
UR33066825,0
UR31710512,1
UR30619489,1
UR29931294,1
UR27527612,1
UR25015504,1
UR20967710,1
UR18502353,1
UR18234764,0
UR17793335,1
UR17474825,1
UR17348494,1
UR16840222,1
UR15873784,0
UR13698978,0
UR13359566,1
UR11032742,1
UR10066647,1
UR10055807,1
UR8547908,0
UR8185030,1
UR7872736,1
UR7853260,1
UR6837101,1
UR5514673,1
UR5507999,1
UR5296694,1
UR4721740,0
UR4121627,1
UR4027363,1
UR3550629,0
UR3504426,1
UR3398939,1
UR3327648,1
UR3325344,1
UR3282699,1
UR2809754,0
