id,sentiment
UR176601392,1
UR238544306,0
UR956069136,1
UR435969422,1
UR695375031,1
UR560900843,1
UR953446007,1
UR791331319,0
UR367030775,1
UR486950046,1
UR946060515,1
UR261245407,1
UR177061318,1
UR270370658,0
UR663973006,1
UR455805438,1
UR209808882,1
UR509448513,0
UR622698424,1
UR217719072,1
UR314950304,1
UR547659990,1
UR429688739,1
UR908509616,1
UR581780228,1
UR777013780,1
UR698869418,1
UR817037297,1
UR772422469,1
UR506249012,1
UR480500211,1
UR301005427,1
UR410547558,1
UR593930420,1
UR714103416,1
UR804713266,1
UR820811656,1
UR425298368,0
UR398976605,1
UR313564572,0
UR565717379,1
UR722097091,1
UR111898969,1
UR996465584,1
UR117248373,0
UR678760544,1
UR847495539,1
UR918218130,1
UR828517925,0
UR147667808,1
UR193681910,1
UR632718681,1
UR535104299,1
UR932616228,0
UR443661693,1
UR912006847,0
UR116464533,1
UR168429972,1
UR267633769,1
UR874868038,1
UR353756470,1
UR882838574,1
UR753751472,1
UR154330500,0
UR400254778,1
UR938789396,1
UR982336219,0
UR656658516,0
UR407881094,1
UR744791978,1
UR484031918,1
UR504036069,1
UR527886273,1
UR596186433,0
UR560515250,0
UR124228875,1
UR958974053,1
UR297905738,1
UR448513771,1
UR889850972,1
UR256658897,0
UR363487302,1
UR935789020,1
UR149750576,1
UR722146249,1
UR496438659,1
UR986967681,1
UR212562276,1
UR249478643,0
UR590068004,1
UR828654998,1
UR102212606,0
UR299433797,0
UR554195232,1
UR296892195,0
UR272839118,1
UR240489939,1
UR764530035,1
UR977081674,1
UR587906706,1
UR792376003,1
UR438760337,1
UR647994537,1
UR305796002,1
UR772233705,1
UR141878403,1
UR640814079,1
UR419819441,1
UR932252330,1
UR663416088,0
UR575363289,1
UR719327256,1
UR515981736,1
UR447756603,1
UR485756003,1
UR519977204,1
UR687854340,1
UR705768290,1
UR388442188,1
UR567571108,1
UR191862619,1
UR191285717,1
UR245867243,1
UR419721603,1
UR913510963,0
UR785890585,0
UR681832227,1
UR887027284,0
UR116499315,1
UR969479790,0
UR921305577,1
UR200845918,1
UR232275341,1
UR767831716,1
UR203760521,1
UR609777796,1
UR509816235,1
UR794253123,1
UR217245195,1
UR261182511,1
UR419528359,0
UR844987793,1
UR918171506,1
UR995103364,0
UR684732311,1
UR931174457,1
UR420553045,0
UR153262661,1
UR498422739,1
UR995171957,0
UR716055502,1
UR526608638,1
UR963637410,0
UR554143459,1
UR150892666,1
UR681244773,1
UR256000541,1
UR222992564,0
UR437753719,1
UR865249614,1
UR124128090,1
UR743401613,1
UR885152968,1
UR171643699,1
UR326331678,1
UR264566714,1
UR218655369,1
UR392217927,1
UR814230453,1
UR165928780,0
UR949823162,1
UR377137671,1
UR129296840,0
UR663506930,0
UR272941711,1
UR636627939,1
UR333303058,1
UR318603232,1
UR538763627,1
UR368661614,0
UR967577841,1
UR369448810,1
UR244057125,1
UR241728574,1
UR863758890,1
UR756331200,1
UR906511871,1
UR430463457,0
UR589426400,1
UR578323212,1
UR821582891,1
UR105756834,1
UR730827150,1
UR309738111,1
UR760625084,1
UR875279540,1
UR532706191,1
UR703836418,1
UR743712456,1
UR970585550,1
UR492257249,0
UR979333381,1
UR765744858,0
UR935385513,1
UR675701067,1
UR946575357,0
UR952409782,1
UR608894672,1
UR861549854,1
UR253359845,1
UR384465528,1
UR655825950,1
UR361291523,1
UR634053374,1
UR639789842,0
UR336903537,1
UR852580258,1
UR779347215,1
UR393520372,1
UR716937564,1
UR103378937,0
UR902143349,0
UR382568937,1
UR427047444,0
UR323720930,1
UR511108491,1
UR562831928,1
UR893899908,0
UR142517341,1
UR693682116,0
UR589161195,1
UR350753462,0
UR655217706,1
UR183402198,1
UR242567173,1
UR624478876,1
UR216228923,1
UR205186193,1
UR458262837,1
UR273411429,1
UR896581608,1
UR453612394,1
UR135852226,1
UR920865839,1
UR259077606,1
UR234481881,1
UR422276871,1
UR220835443,1
UR138803660,1
UR719769636,1
UR256894757,1
UR955914735,1
UR474125563,1
UR558725539,1
UR919660734,1
UR940210975,1
UR614890756,1
UR728265645,1
UR370247122,1
UR695190528,1
UR577051813,1
UR562087122,1
UR604363438,0
UR104832533,1
UR908590806,1
UR631972789,0
UR331464900,1
UR281094563,1
UR921393836,1
UR261619312,1
UR212296623,1
UR201994359,1
UR653080370,1
UR861900011,1
UR246807874,1
UR200007239,1
UR366342735,1
UR209595953,1
UR766952370,1
UR867132348,1
UR350430912,0
UR641477592,1
UR940229295,1
UR677771301,1
UR469147368,1
UR265741535,1
UR640340504,1
UR227038719,1
UR242177058,1
UR487808089,1
UR426321483,1
UR834080865,1
UR639015865,1
UR747401782,1
UR235147412,1
UR889955498,1
UR606905853,1
UR296911036,1
UR172155680,1
UR701880755,0
UR107777949,1
UR715668710,0
UR343080169,1
UR157588107,1
UR784831633,1
UR867716117,1
UR445652815,1
UR550818625,0
UR644223050,0
UR931377422,1
UR624394905,1
UR432728366,0
UR203328055,0
UR411133088,1
UR491611521,1
UR552341089,1
UR220631900,0
UR799186601,1
UR497085113,1
UR611186918,1
UR512312867,1
UR166101393,0
UR671723357,1
UR609053006,1
UR562250324,1
UR263769841,1
UR636374689,1
UR125286794,1
UR621422597,1
UR344034195,1
UR292960440,1
UR281773344,0
UR486650392,1
UR679287771,1
UR139426303,1
UR348203988,1
UR369648971,0
UR452484838,1
UR401080398,1
UR401734623,1
UR345230946,1
UR262534058,1
UR702179024,1
UR107450405,1
UR204319758,0
UR162545092,1
UR563750656,1
UR787537851,0
UR329772756,1
UR685975281,1
UR902884196,1
UR380072274,1
UR533430695,1
UR865468843,1
UR407838646,0
UR555117160,1
UR259899255,1
UR228314205,1
UR403608204,1
UR957258288,1
UR997698007,1
UR583298131,1
UR469365234,1
UR408302914,1
UR102471893,1
UR839069578,1
UR660217696,0
UR931062046,1
UR647669219,1
UR570883583,0
UR708471647,0
UR405321312,0
UR449348303,1
UR479988537,0
UR831798643,1
UR238737498,1
UR859931190,1
UR420447176,1
UR527940538,1
UR652167743,1
UR290637476,1
UR317174342,1
UR678035596,1
UR510448485,1
UR257112686,1
UR874544652,1
UR231467048,1
UR759688261,0
UR189596180,1
UR681334794,1
UR684883169,1
UR694736658,1
UR658983485,1
UR665139249,0
UR414442161,1
