id,sentiment
UR128543104,1
UR128294503,1
UR128282042,1
UR127847404,1
UR125949989,1
UR125890868,1
UR125499020,1
UR125279124,0
UR124716775,1
UR124394639,1
UR123825584,1
UR123758826,1
UR123140112,1
UR122870144,1
UR122559886,0
UR122216642,1
UR121690072,1
UR121516307,1
UR121505535,1
UR121138316,1
UR120968110,1
UR120882224,1
UR120268155,1
UR120069781,1
UR119823726,1
UR119796228,1
UR119201331,1
UR118840326,0
UR117833575,1
UR117777735,1
UR117386824,1
UR117080382,1
UR115684850,0
UR115526092,1
UR115388511,1
UR115307792,1
UR115069415,1
UR112928662,1
UR112287268,1
UR111640155,1
UR104171108,0
UR102169219,1
UR101387524,1
UR101345790,1
UR96555814,1
UR92085296,1
UR90897883,1
UR88694266,1
UR84674144,1
UR79185965,1
UR79163577,1
UR78109301,1
UR74007758,1
UR71442580,1
UR71248848,1
UR69716387,1
UR65822698,1
UR65304552,0
UR65247463,1
UR65114426,1
UR59910626,1
UR59053137,1
UR57069352,1
UR56297024,0
UR51621316,1
UR51600989,1
UR51122571,1
UR48860278,1
UR47407220,1
UR41004453,0
UR37827827,1
UR37570314,1
UR36611243,1
UR36233057,1
UR34390368,0
UR32398676,1
UR30190856,1
UR26615296,1
UR26293516,1
UR25476487,0
UR20689465,1
UR20423025,1
UR19847119,1
UR18005027,1
UR17157047,1
UR15825303,0
UR15819870,1
UR14427982,1
UR11484426,1
UR11190142,1
UR10425631,1
UR10010001,0
UR8863359,1
UR8756175,0
UR8712512,1
UR8697823,1
UR8460757,1
UR8368912,1
UR7711043,1
UR7553750,1
UR7171008,1
UR7154423,1
UR6784752,1
UR6744915,0
UR6566567,1
UR5786271,1
UR5779873,1
UR5544740,1
UR5512079,1
UR5497824,1
UR4997322,1
