id,sentiment
UR128056039,1
UR125737692,1
UR125134391,1
UR124789425,1
UR124018058,1
UR122792553,1
UR122133516,1
UR121276875,1
UR120264245,1
UR119583564,1
UR119237832,0
UR118184889,1
UR116514555,0
UR114773320,1
UR113045955,1
UR112680929,1
UR108111578,0
UR107482414,1
UR99202081,1
UR88429191,0
UR78814339,1
UR74606770,1
UR71678921,1
UR67824531,1
UR61304838,1
UR58887556,0
UR58887539,0
UR53558147,0
UR48250535,1
UR38328179,0
UR38265846,1
UR38199334,0
UR25826103,0
UR20986823,1
UR18837269,1
UR16643067,1
UR14580695,1
UR12332883,0
UR10816910,0
UR10022146,1
