id,sentiment
UR127020074,1
UR126973697,1
UR126958346,1
UR126925935,1
UR126893224,1
UR126792330,1
UR126779434,1
UR126753091,1
UR126746691,1
UR126730185,1
UR126725924,1
UR126610539,1
UR126565075,1
UR126550546,1
UR126545714,0
UR126510836,1
UR126456169,1
UR126451012,0
UR126400653,1
UR126375784,0
UR126360922,1
UR126278889,1
UR126242418,1
UR126242300,1
UR126176838,1
UR126160848,1
UR126131497,1
UR126115634,1
UR126070485,1
UR126068721,0
UR126047719,0
UR126042171,1
UR125988735,1
UR125966526,1
UR125956474,1
UR125943691,1
UR125873688,1
UR125866652,1
UR125825092,1
UR125824896,1
UR125808329,1
UR125808186,1
UR125800954,1
UR125791655,0
UR125773721,1
UR125767736,1
UR125743727,1
UR125716244,1
UR125681300,1
UR125662121,1
UR125642915,1
UR125623723,1
UR125618635,1
UR125602406,1
UR125597007,1
UR125502544,0
UR125465563,1
UR125424490,1
UR125323421,0
UR125261281,1
UR125213868,0
UR125198169,1
UR125193530,1
UR125156828,1
UR125136571,0
UR125131384,1
UR125051626,1
UR124966667,1
UR124943753,0
UR124936905,1
UR124926533,1
UR124924451,1
UR124881839,1
UR124839807,1
UR124830068,1
UR124827391,1
UR124809251,1
UR124797040,1
UR124759425,1
UR124740122,1
UR124678358,1
UR124581081,1
UR124573719,1
UR124539632,1
UR124526384,1
UR124434984,0
UR124403413,1
UR124395800,1
UR124369452,0
UR124367241,1
UR124364473,0
UR124362296,1
UR124357311,0
UR124354440,1
UR124347956,1
UR124344887,1
UR124301549,1
UR124294814,1
UR124279686,1
UR124272862,1
UR124248919,1
UR124215958,1
UR124187886,1
UR124134829,1
UR124121218,1
UR124096043,0
UR124087251,1
UR124046813,1
UR124037784,1
UR124026067,1
UR123998622,1
UR123996191,0
UR123934753,1
UR123906826,1
UR123906803,1
UR123881404,1
UR123856766,0
UR123846272,1
UR123799651,1
UR123792555,1
UR123758558,1
UR123748031,1
UR123742097,1
UR123717441,1
UR123654678,0
UR123621718,1
UR123591057,1
UR123572430,0
UR123561458,1
UR123531155,1
UR123528226,1
UR123470585,1
UR123412586,1
UR123407171,1
UR123391311,1
UR123373308,1
UR123367640,1
UR123359196,1
UR123336131,1
UR123312993,1
UR123255468,1
UR123255369,1
UR123190359,1
UR123184912,1
UR123122171,1
UR123121798,1
UR123118819,1
UR123054326,0
UR123018588,1
UR123001637,1
UR122995180,1
UR122992305,1
UR122981956,1
UR122979262,1
UR122968685,1
UR122925148,1
UR122904889,1
UR122901044,1
UR122873957,1
UR122866034,1
UR122832505,1
UR122797223,1
UR122786879,0
UR122740088,1
UR122720528,0
UR122683656,1
UR122672446,1
UR122618859,1
UR122579414,1
UR122573878,1
UR122569100,1
UR122560765,1
UR122351579,1
UR122293722,1
UR122256400,0
UR122226942,1
UR122210337,1
UR122177161,1
UR122124529,1
UR122107454,1
UR122080647,1
UR122048861,1
UR122048092,1
UR122043967,1
UR122023849,1
UR122020086,1
UR122005367,1
UR121985390,1
UR121928579,1
UR121901091,1
UR121883644,1
UR121876542,1
UR121842525,1
UR121841974,1
UR121834514,1
UR121786317,1
UR121750936,1
UR121744653,1
UR121735384,1
UR121716620,1
UR121661527,1
UR121656930,1
UR121624400,1
UR121622151,0
UR121563398,1
UR121552769,1
UR121545156,1
UR121534560,0
UR121521084,1
UR121496752,1
UR121495583,1
UR121478009,1
UR121427647,1
UR121425937,1
UR121418767,1
UR121383658,1
UR121306917,1
UR121305520,0
UR121302244,1
UR121300545,1
UR121276515,1
UR121250470,0
UR121244085,1
UR121227485,1
UR121212021,1
UR121196327,1
UR121175228,1
UR121175169,1
UR121156522,1
UR121152119,1
UR121150316,1
UR121101499,1
UR121087844,1
UR121085335,1
UR121066973,1
UR121059459,1
UR121025541,0
UR121000591,1
UR120976565,1
UR120968928,1
UR120963517,1
UR120961860,1
UR120961668,1
UR120950565,1
UR120921840,1
UR120909030,1
UR120903940,1
UR120899107,1
UR120842640,1
