id,sentiment
UR128308258,1
UR127684724,1
UR127275114,0
UR126882599,1
UR126797996,1
UR126226838,1
UR126213006,1
UR125696755,1
UR125194064,1
UR125094054,1
UR125049333,0
UR124988072,1
UR124484588,0
UR124424496,1
UR124395070,0
UR124312900,1
UR123982347,1
UR123908129,1
UR123736088,0
UR123442301,1
UR122294085,1
UR121879970,1
UR121392485,1
UR121088326,1
UR120395818,0
UR120356793,0
UR120130891,1
UR120082123,1
UR119706095,1
UR119542563,1
UR119462282,1
UR119065852,1
UR118747876,0
UR118508101,1
UR118406278,1
UR118152271,1
UR118080682,1
UR118074571,1
UR117638812,0
UR117439366,1
UR116719861,0
UR116518345,1
UR116350732,0
UR116300534,1
UR115874166,1
UR115855767,0
UR115840699,1
UR115586719,1
UR115169753,1
UR115097835,1
UR115055176,0
UR114951198,0
UR114834374,1
UR114723029,0
UR111934966,1
UR110904563,1
UR109201673,1
UR107831393,1
UR106674313,1
UR106475019,1
UR104855218,1
UR102881222,0
UR101864342,1
UR101590994,1
UR100496452,1
UR100262924,1
UR97474939,0
UR97175811,0
UR95465883,0
UR95389385,1
UR93889338,1
UR91428685,1
UR89957871,1
UR87810954,1
UR87761625,1
UR86199148,0
UR84200949,0
UR84198859,1
UR83619247,0
UR82706888,1
UR82042154,1
UR81072639,0
UR80500419,1
UR80489352,0
UR78552885,0
UR77845116,1
UR75415893,1
UR74348288,1
UR71689452,0
UR70754775,1
UR70590261,0
UR69322915,1
UR67500968,1
UR66809344,1
UR66428328,1
UR66403268,1
UR66086862,1
UR64197489,1
UR61721181,0
UR58987043,1
UR58547777,0
UR58384986,1
UR58306297,1
UR56120184,0
UR53918798,1
UR53396606,1
UR53286149,0
UR51653539,1
UR50002072,1
UR49309679,1
UR48803233,0
UR48306430,1
UR47524043,1
UR47338538,1
UR46893689,1
UR46886095,1
UR46348889,1
UR46308838,1
UR46245214,1
UR46210680,1
UR45681408,1
UR45646844,1
UR45584235,1
UR44754719,0
UR42517016,0
UR39147950,1
UR38563929,1
UR38427148,0
UR35513339,1
UR34805799,1
UR34505335,0
UR34217608,1
UR33030793,1
UR32856504,0
UR32681457,1
UR32356787,0
UR32126452,1
UR32030177,1
UR31652451,0
UR30559927,1
UR29944201,1
UR29662545,1
UR29408683,0
UR29263997,1
UR29165584,1
UR28212319,1
UR27305122,1
UR27084015,1
UR25084479,1
UR24890714,1
UR24078744,1
UR23945112,1
UR23212429,1
UR22809606,1
UR21660635,1
UR20257063,1
UR19935417,1
UR19602299,1
UR18697175,1
UR18558747,0
UR18194627,1
UR17716255,1
UR17395260,1
UR16860958,1
UR15832447,1
UR15633780,1
UR15529646,1
UR14705000,0
UR14192172,1
UR14150519,1
UR13994492,1
UR13143051,1
UR12592154,1
UR12542616,0
UR11462340,1
UR11295534,0
UR11012339,1
UR10836624,1
UR10564494,0
UR10269812,1
UR10068501,0
UR10040420,1
UR10037309,1
UR10030572,1
UR8720039,1
UR8710976,1
UR8662382,0
UR8507987,0
UR8372929,1
UR8372704,1
UR8315868,1
UR8282706,1
UR8234512,1
UR8219780,1
UR8217150,1
UR8210979,1
UR8192158,1
UR8183592,1
UR8183321,1
UR8118634,1
UR8110961,1
UR8102544,1
UR8088607,1
UR8062087,1
UR7973000,1
UR7952461,1
UR7848861,1
UR7845016,1
UR7757786,1
UR7740989,1
UR7731159,1
UR7720722,1
UR7554084,1
UR7389159,1
UR7363568,1
UR7347811,1
UR6915904,1
UR6902374,0
UR6894889,1
UR6804172,1
UR6693611,0
UR6559996,1
UR6521492,1
UR6155535,1
UR6081496,1
UR6056552,0
UR6043736,0
UR6036820,1
UR6013169,1
UR6003643,1
UR5961505,1
UR5957152,1
UR5937163,1
UR5935739,1
UR5904864,1
UR5902955,1
UR5883331,0
UR5879736,1
UR5820098,0
UR5777384,1
UR5580749,0
UR5429050,1
UR5418900,0
UR5343393,1
UR5332623,1
UR5232263,0
UR5223620,1
UR5145798,1
UR4972601,1
UR4955135,1
UR4731567,1
UR4582544,1
UR4353934,1
UR4305687,1
UR4299141,1
UR4243143,1
UR4160473,1
UR4159342,1
UR4138385,1
UR4126664,1
UR4080571,1
UR4067020,0
UR4039612,0
UR3940182,1
UR3799161,0
UR3731753,1
UR3693583,1
UR3628038,1
UR3528522,1
UR3500682,1
UR3488860,1
UR3488582,1
UR3395470,1
