id,sentiment
UR128306741,1
UR128042191,1
UR127553117,1
UR127443038,1
UR127426846,1
UR127182825,1
UR127172237,1
UR126984210,1
UR126577885,1
UR126574554,0
UR126470909,1
UR125993765,1
UR125386048,1
UR125328354,0
UR125301724,1
UR125074118,1
UR124760170,1
UR124114345,0
UR123592686,1
UR123464161,1
UR122548479,1
UR122269809,1
UR122174955,1
UR121810042,1
UR121136185,1
UR121043710,1
UR121031702,1
UR120933407,0
UR120825694,1
UR120322275,1
UR120175412,1
UR120064292,1
UR119871043,0
UR119858573,1
UR119821243,1
UR119689151,1
UR119504232,1
UR119458299,1
UR119104338,1
UR118673520,1
UR118163738,1
UR117928475,0
UR117707599,1
UR117642353,1
UR117292535,1
UR117125124,1
UR116850184,1
UR116692970,1
UR116369415,1
UR116364319,1
UR116230515,1
UR116071154,0
UR115926783,1
UR115796585,1
UR115027822,0
UR114993093,1
UR114666297,1
UR114586064,1
UR113714391,1
UR112015215,1
UR111003316,1
UR110707608,1
UR110258930,1
UR107912884,0
UR106555847,1
UR106498123,1
UR106296880,1
UR104304221,1
UR100890311,1
UR99354238,1
UR99018058,0
UR98697889,1
UR97633866,1
UR95925812,0
UR94757080,0
UR89515280,1
UR88615356,0
UR88216963,1
UR87810560,1
UR86553584,0
UR82847065,1
UR82506453,1
UR81915919,1
UR81401863,1
UR80143220,1
UR78316279,1
UR78151267,0
UR77004815,1
UR75960986,0
UR75382148,0
UR74432268,1
UR71242591,1
UR69805687,1
UR65850038,1
UR64102853,1
UR62408486,1
UR60477457,1
UR60165045,1
UR59679170,1
UR59010461,1
UR58285959,1
UR52830846,1
UR52418094,1
UR52325885,1
UR51000664,1
UR50704236,1
UR47687039,1
UR46168772,1
UR35718680,1
UR34530884,1
UR32508312,1
UR31641293,1
UR30728445,1
UR28067531,1
UR27196866,1
UR26164701,1
UR23907031,0
UR21971704,1
UR21900681,1
UR21348417,0
UR20404511,0
UR20391372,1
UR19811670,1
UR19784868,1
UR19331663,1
UR19220656,1
UR18989139,1
UR18327881,1
UR17443829,0
UR17010796,0
UR16961610,1
UR16767030,1
UR15739636,1
UR14981847,1
UR14645673,1
UR13922987,1
UR13144560,1
UR13077893,1
UR13030221,1
UR12547954,1
UR12196048,1
UR10895095,1
UR10874425,1
UR10661721,1
UR10264772,1
UR10181490,1
UR10086710,1
UR10074573,1
UR8715757,1
UR8674625,1
UR8612702,1
UR8522449,1
UR8431348,1
UR8352777,1
UR8184976,1
UR8092545,1
UR7871668,1
UR7857708,1
UR7836236,1
UR7625348,1
UR7395648,0
UR7347681,1
UR6778857,1
UR6687624,1
UR6571371,1
UR6567799,1
UR6344223,1
UR6162618,0
UR6031362,1
UR6016840,1
UR6016611,1
UR5982493,1
UR5882172,1
UR5813605,1
UR5811247,1
UR5762602,1
UR5574905,1
UR5469985,1
UR5442499,1
UR5438344,0
UR5391916,1
UR5352658,0
UR5337500,0
UR5229575,1
UR5041370,1
UR5021479,1
UR4996091,1
UR4970850,1
UR4734871,0
UR4692472,0
UR4616730,0
UR4518848,1
UR4460835,1
UR4394575,1
UR4315406,0
UR4230631,0
UR4150911,1
UR4146222,1
UR4105789,0
UR4034113,0
UR3945736,1
UR3939141,1
UR3939057,1
UR3880064,0
UR3831964,1
UR3824894,1
UR3806977,1
UR3796862,1
UR3742239,1
UR3738930,1
UR3615215,1
UR3581891,1
UR3530729,1
UR3512355,1
UR3477037,1
UR3452122,1
UR3419439,1
UR3414710,1
UR3399630,1
UR3366166,1
UR3276579,1
UR3275624,1
UR3254999,1
UR3242523,1
UR3232410,1
UR3213656,1
UR3100893,1
UR3091333,1
UR3011606,1
UR2844376,1
UR2843220,1
