id,sentiment
UR126618297,1
UR126602281,0
UR126601109,1
UR126595776,1
UR126562922,1
UR126520131,1
UR126518846,1
UR126416192,1
UR126363271,1
UR126342107,1
UR126340801,1
UR126248185,1
UR126189704,1
UR126147654,0
UR126121102,1
UR126106831,1
UR126060312,1
UR126048078,1
UR126001251,1
UR125959414,1
UR125886386,0
UR125829375,0
UR125766590,1
UR125756231,1
UR125619809,1
UR125567957,1
UR125520484,1
UR125517079,1
UR125413355,1
UR125344374,0
UR125259006,1
UR125247453,1
UR125246064,0
UR125234905,1
UR125206443,1
UR125205928,1
UR125161307,1
UR125146111,1
UR125142809,0
UR125134570,1
UR125053550,0
UR125035130,1
UR125000658,1
UR124929096,1
UR124866559,1
UR124808127,1
UR124682744,1
UR124579941,0
UR124484982,0
UR124463228,1
UR124434905,1
UR124432912,1
UR124263367,1
UR124254571,1
UR124206622,1
UR124148182,1
UR124116702,1
UR124078016,1
UR124039098,1
UR123982087,1
UR123974458,0
UR123920399,1
UR123915010,1
UR123889384,1
UR123873652,1
UR123870817,1
UR123862191,1
UR123861601,0
UR123850727,1
UR123827607,1
UR123816398,1
UR123793959,1
UR123743235,1
UR123741562,0
UR123719165,1
UR123703403,1
UR123620121,1
UR123616177,1
UR123579749,1
UR123576488,1
UR123567521,0
UR123554449,0
UR123522529,1
UR123467452,1
UR123414478,1
UR123401543,1
UR123371897,1
UR123319448,1
UR123311508,0
UR123297076,1
UR123241204,1
UR123220505,0
UR123185365,1
UR123174482,1
UR123133866,1
UR123123445,1
UR123047328,1
UR122993459,1
UR122983636,1
UR122938635,1
UR122902550,1
UR122853582,0
UR122797841,1
UR122762671,1
UR122633944,1
UR122593205,0
UR122546434,1
UR122482873,1
UR122414379,0
UR122384506,1
UR122367097,1
UR122364209,0
UR122305831,1
UR122283997,1
UR122278230,1
UR122252005,1
UR122237565,1
UR122231644,1
UR122204135,1
UR122182637,1
UR122123518,0
UR122089679,1
UR122013783,0
UR121929801,1
UR121905881,1
UR121897289,1
UR121894703,1
UR121870331,1
UR121801767,1
UR121777365,1
UR121719772,1
UR121679971,1
UR121601696,1
UR121590614,1
UR121571142,1
UR121556849,1
UR121507511,0
UR121492515,1
UR121440554,1
UR121403167,1
UR121332333,1
UR121325105,1
UR121323962,1
UR121302331,1
UR121255464,1
UR121133949,1
UR121101929,1
UR121099850,1
UR121098598,1
UR121097652,1
UR121089716,1
UR121087870,1
UR120910470,1
UR120890225,1
UR120865877,1
UR120861047,1
UR120758742,1
UR120742646,1
UR120646085,0
UR120645940,1
UR120641847,0
UR120581150,1
UR120537255,1
UR120525930,1
UR120433890,1
UR120341229,1
UR120318068,1
UR120289761,1
UR120226628,1
UR120086087,1
UR119950093,1
UR119909435,1
UR119876946,1
UR119844179,1
UR119763408,1
UR119762715,1
UR119665948,0
UR119523159,0
UR119501482,0
UR119492624,1
UR119451942,1
UR119363010,0
UR119323801,0
UR119305286,1
UR119193480,0
UR119156290,1
UR119120749,1
UR119069497,1
UR118852431,0
UR118795477,1
UR118779418,1
UR118673573,1
UR118638538,1
UR118548880,1
UR118510622,1
UR118506275,1
UR118388230,0
UR118376177,1
UR118373336,1
UR118329587,1
UR118155250,1
UR118117715,1
UR118034437,1
UR118030973,1
UR117846818,0
UR117668960,1
UR117667477,1
UR117666356,1
UR117604300,1
UR117594547,1
UR117505803,1
UR117331122,1
UR117277739,1
UR117190554,1
UR117141988,1
UR117079227,1
UR117023383,1
UR116989740,1
UR116898856,1
UR116847945,1
UR116748023,1
UR116717385,1
UR116710787,0
UR116702705,1
UR116691487,1
UR116584780,1
UR116559405,0
UR116546380,0
UR116487868,1
UR116487452,1
UR116471085,0
UR116435615,1
UR116348204,1
UR116282901,1
UR116279391,1
UR116276097,1
UR116264461,1
UR116232927,1
UR116222139,1
UR116202646,1
UR116095239,1
UR116058824,1
UR116040023,1
UR116035719,1
UR115962272,1
UR115930728,1
UR115927278,1
UR115897348,1
UR115868580,1
UR115868534,1
UR115855759,1
UR115839505,1
UR115810911,0
UR115801448,1
UR115796610,1
UR115776592,1
UR115719552,1
UR115689443,1
UR115667719,1
UR115664376,1
UR115652359,1
UR115637998,0
UR115623986,0
UR115585699,1
UR115558762,1
UR115557230,1
UR115555456,1
UR115527808,1
UR115366417,1
UR115348396,1
UR115334196,1
UR115320885,1
UR115306619,1
UR115296820,1
UR115257002,1
UR115232904,1
UR115219457,0
UR115186809,1
UR115170638,1
UR115128935,1
UR115092391,1
UR115063470,1
UR115017255,1
UR114990274,1
UR114956350,1
UR114942033,1
UR114938950,0
UR114934000,1
UR114916488,1
UR114904195,0
UR114890094,1
UR114852092,1
UR114813602,1
UR114811610,1
UR114806418,1
UR114762893,1
UR114736189,1
UR114719889,1
UR114684081,1
UR114683195,1
UR114646230,1
UR114626528,1
UR114623728,1
UR114613830,1
UR114367935,1
UR114323025,0
UR114260095,1
UR114237090,1
UR114037424,1
UR113949522,1
UR113853777,1
UR113341664,1
UR113144527,0
UR112879548,1
UR112813024,0
UR112655086,1
UR112562898,1
UR112046262,1
UR112024627,1
UR111693677,1
UR111445132,1
UR111360235,1
UR111304136,0
UR111178540,1
UR111122644,1
UR110547601,1
UR110289302,0
UR110252858,1
UR110159899,1
UR110011303,0
UR109741934,1
UR109567039,1
UR109450450,1
UR109394350,1
UR109132918,1
UR108863969,1
UR108813691,1
UR108795790,1
UR108735702,1
UR108534787,0
UR108466674,1
UR108372340,1
UR108231617,1
UR108217375,1
UR108093143,1
UR107887455,1
UR107820141,1
UR107755112,1
UR107513542,1
UR107499108,0
UR107361801,1
UR107300611,1
UR107119828,1
UR107050090,1
UR107007627,0
UR107003234,0
UR106831196,1
UR106730670,1
UR106523899,0
UR106517760,0
UR106420809,1
UR106418546,1
UR106417287,1
UR106338468,0
UR106153727,1
UR106133160,1
UR106114053,1
UR106083913,1
UR105965187,1
UR105656474,1
UR105444261,1
UR105292353,1
UR105170534,1
UR105156668,0
UR105095558,1
UR105022042,1
UR104925955,1
UR104854865,1
UR104782474,1
UR104767854,1
UR104414450,1
UR104314265,1
UR104168480,1
UR103959694,0
UR103548175,0
UR103334527,1
UR103331836,1
UR103231622,1
UR102974067,1
UR102523849,0
UR102521809,1
UR102460662,1
UR102330737,1
UR102317167,1
UR102218627,1
UR102113359,1
UR101934500,1
UR101881269,1
UR101879127,1
UR101808474,0
UR101515811,1
UR101453218,0
UR101317302,1
UR101175366,1
UR101021669,1
UR101019198,1
UR100968447,1
UR100907078,1
UR100881404,1
UR100777317,1
UR100773718,1
UR100764919,1
UR100744409,1
UR100368547,1
UR100291319,1
UR100219383,1
UR100164241,1
UR100137457,1
UR100074778,1
UR99881371,1
UR99544271,1
UR99532525,1
UR99447846,1
UR99433248,1
UR99280994,1
UR99183422,1
UR99059064,1
UR99015904,1
UR98941435,1
UR98573010,1
UR98461356,1
UR98421089,1
UR98232420,1
UR98111430,1
UR98094009,1
UR97903287,1
UR97865715,1
UR97849852,1
UR97846689,1
UR97709769,1
UR97502432,0
UR97478666,1
UR97217888,1
UR97039994,0
UR96778069,1
UR96522300,1
UR96266037,1
UR96242898,1
UR96163142,1
UR96126068,1
UR95962295,1
UR95955194,1
UR95828617,1
UR95811925,0
UR95804574,1
UR95782625,1
UR95716771,0
UR95692723,1
UR95687752,0
UR95575349,0
UR95430634,1
UR95333713,1
UR95317099,1
UR95240138,1
UR95215326,0
UR95200899,1
UR95173820,1
UR95152169,1
UR95099801,0
UR95051748,0
UR95001659,1
UR94964863,1
UR94629940,1
UR94490473,1
UR94481084,1
UR94434731,1
UR94429095,1
UR94424028,1
UR94304485,1
UR94280855,1
UR94198925,1
UR94044671,1
UR93046703,1
UR92693913,1
UR92572159,1
UR92329983,1
UR92237513,0
UR92001551,0
UR91962031,1
UR91905621,0
UR91702836,0
UR91554239,0
UR91466764,0
UR91113379,1
UR91108594,0
UR91041665,1
UR90932344,0
UR90926187,1
UR90893403,1
UR90839293,1
UR90642218,1
UR90619997,0
UR90500798,1
UR90481265,0
UR90419372,1
UR90339460,1
UR90233528,0
UR90178101,0
UR90117947,0
UR89954820,1
UR89883909,1
UR89862170,1
UR89487666,1
UR89430772,0
UR89256214,1
UR89206237,1
UR88802799,1
UR88797262,1
UR88674214,1
UR88650257,1
UR88382548,1
UR88285211,0
UR88133747,1
UR88024393,1
UR87423144,1
UR87393669,1
