id,sentiment
UR126335344,0
UR126256731,1
UR125747169,1
UR125498547,1
UR125359261,1
UR125245349,1
UR125001144,1
UR124861655,1
UR124618934,1
UR124501033,1
UR124266717,1
UR123721233,1
UR122794153,1
UR122681881,1
UR122299407,1
UR122296738,1
UR122202801,1
UR122178236,1
UR121858454,1
UR121762114,1
UR121341429,1
UR121244874,1
UR120998854,1
UR120997269,1
UR120837769,1
UR120693738,1
UR120693187,1
UR120673942,1
UR120295601,1
UR120156281,1
UR119598098,1
UR119497343,1
UR119462217,1
UR119417460,1
UR119280471,1
UR119117668,1
UR118716805,1
UR118432333,0
UR118179979,1
UR118060276,1
UR117789979,1
UR117721710,1
UR117491899,1
UR117379778,1
UR117234202,1
UR117139211,1
UR116997905,1
UR116960282,1
UR116921426,1
UR116661178,1
UR116629759,1
UR116399394,1
UR116315289,1
UR115972108,0
UR115917971,1
UR115628353,1
UR115481888,1
UR115333718,1
UR115158934,1
UR115019205,1
UR114900525,1
UR114694980,1
UR113209437,1
UR107705486,1
UR104613408,0
UR100352799,1
UR99950883,1
UR95276043,1
UR85889174,1
UR85509156,1
UR84785762,1
UR84094378,1
UR70930476,1
UR70334015,1
UR69591357,1
UR68345624,1
UR66592656,1
UR66176187,1
UR64003578,0
UR63114109,1
UR60204533,0
UR58993106,1
UR56682886,1
UR55210362,1
UR54010990,1
UR53331147,1
UR52316431,1
UR49264776,0
UR48052575,1
UR40833432,1
UR38785745,1
UR37589158,0
UR35685386,1
UR34014883,1
UR29753598,1
UR28383514,1
UR26417870,1
UR23348661,1
UR22747959,1
UR22618977,1
UR20692669,1
UR20530982,1
UR20274774,0
UR19615950,1
UR18991365,1
UR18848106,1
UR18753501,1
UR18676505,0
UR17078808,1
UR16882239,1
UR16565058,1
UR16174206,1
UR14773918,1
UR13078190,1
UR12357071,1
UR12209482,1
UR11974096,1
UR10882796,1
UR10830292,1
UR10739512,1
UR8605435,1
UR8518772,1
UR8213404,1
UR8085626,1
UR8020027,1
UR7819400,1
UR7586199,0
UR6715264,1
UR6083180,1
UR5773059,0
UR5725730,1
UR5475783,1
UR5186601,1
UR4830693,1
