id,sentiment
UR127966689,1
UR127584301,1
UR127280210,1
UR127014550,1
UR126559194,1
UR125146051,1
UR124399186,1
UR123443322,1
UR122020081,0
UR122001625,1
UR121620877,1
UR121176318,0
UR120885964,1
UR120666495,1
UR120417034,1
UR120380456,0
UR120166678,1
UR120162173,1
UR120081717,1
UR119832783,1
UR119356571,1
UR119065214,1
UR119042711,1
UR118998914,0
UR118489527,1
UR118273879,0
UR117979672,0
UR117946939,1
UR116845633,0
UR116810204,0
UR116620544,1
UR116613556,1
UR116378267,1
UR116262445,1
UR115983913,1
UR115898374,1
UR115398243,0
UR115373998,0
UR115267887,1
UR115193574,1
UR114891252,0
UR110600996,0
UR109254905,0
UR104497287,1
UR89467031,1
UR88866298,0
UR87761106,1
UR85909183,1
UR84660200,0
UR84648113,1
UR84192633,1
UR82490086,1
UR80858801,1
UR80634689,1
UR80623748,1
UR80193541,1
UR75434528,1
UR69700606,1
UR68600847,1
UR66031456,1
UR65057053,1
UR61174334,1
UR61102835,1
UR51018457,1
UR49989153,1
UR47614042,0
UR46601291,0
UR46547354,1
UR45424025,1
UR43677898,1
UR41895287,1
UR39084132,1
UR38434831,1
UR37837563,0
UR36478693,0
UR34802095,1
UR31085539,0
UR30911161,1
UR30783338,1
UR30550533,0
UR28379662,1
UR27899245,0
UR27847169,1
UR26864689,0
UR25576351,1
UR23742718,1
UR22541276,1
UR22524257,1
UR20245214,1
UR19914346,1
UR19620698,1
UR19415913,1
UR18185053,1
UR17822065,0
UR17416367,1
UR17178310,0
UR16956971,0
UR16852890,0
UR16743913,1
UR16507678,1
UR15469195,1
UR15218502,0
UR14780917,1
UR14576260,0
UR14319764,0
UR14256504,1
UR14127004,1
UR14072519,1
UR13986475,1
UR13627905,0
UR12273289,1
UR11209157,1
UR10859276,1
UR10715188,0
UR10255136,1
UR10251180,1
UR10044318,1
UR10021326,0
UR8755678,1
UR8706098,0
UR8458043,1
UR8429780,0
UR8252925,0
UR8204420,0
UR8116440,1
UR8090628,1
UR7754539,1
UR7697106,1
UR7393757,0
UR7267913,0
UR7253527,1
UR7226391,1
UR6710269,1
UR6604265,1
UR6078477,0
UR5817452,0
UR5443998,1
UR5432808,1
UR5338258,1
UR5207282,1
UR5045878,0
UR5039888,1
UR4942993,1
UR4897145,0
UR4740276,1
UR4627144,1
UR4256113,1
UR4156835,0
UR4089012,1
UR4088179,0
UR4026659,1
UR3350360,0
UR3237988,1
UR3228693,0
