id,sentiment
UR127297651,1
UR125940371,1
UR124219463,1
UR123947335,1
UR120468501,1
UR120292199,1
UR118345778,1
UR118174583,0
UR116832727,1
UR116618461,1
UR115399927,1
UR115195678,1
UR114713413,1
UR113072835,1
UR106709313,1
UR105946032,0
UR105725395,1
UR104315348,1
UR100279323,1
UR100277567,1
UR96976348,1
UR96871846,1
UR96390441,1
UR96091891,1
UR95975547,1
UR95722081,1
UR95438197,1
UR95431338,1
UR94763900,1
UR93798999,1
UR90519773,1
UR76653174,1
UR74179015,1
UR73447831,1
UR69933580,1
UR68136290,1
UR65986924,1
UR65918867,1
UR65193991,1
UR64777575,1
UR56331813,1
UR50313329,1
UR50297937,1
UR47930158,1
UR46021583,1
UR38106524,1
UR37880020,1
UR37877333,1
UR36595960,0
UR33019497,1
UR24456943,1
UR20645408,1
UR14649855,1
UR10065726,1
UR8828818,1
UR7547364,1
UR1107560,1
