id,sentiment
UR126306764,0
UR126107265,0
UR126021354,1
UR125862581,1
UR123942747,1
UR123228172,1
UR123208427,1
UR122304910,1
UR120877556,1
UR120245505,1
UR119596245,0
UR117876364,0
UR116757111,1
UR115772427,1
UR114129922,1
UR112816310,0
UR111337482,1
UR110854888,1
UR107670540,1
UR103171919,1
UR89305627,1
UR89109683,0
UR88559140,1
UR80222547,0
UR76428031,0
UR70697122,1
UR70122838,1
UR64498623,1
UR46662439,1
UR46024919,1
UR45415891,1
UR38561242,1
UR36363907,1
UR33988876,1
UR29095490,0
UR27425187,1
UR25631954,1
UR25444042,0
UR24135357,1
UR20848650,1
UR19626028,1
UR18903892,1
UR18583088,1
UR17332845,0
UR16340163,1
UR15905811,0
UR15520085,1
UR15445190,1
UR15034205,0
UR14650459,1
UR13816723,1
UR13533796,1
UR11641612,1
UR10434458,1
UR10432042,1
UR10037300,1
UR8536203,1
UR8452185,1
UR8442806,0
UR8023948,1
UR7591685,1
UR7585857,1
UR7482403,1
UR7184323,0
UR6823159,0
UR6743708,1
UR6630771,1
UR6574398,1
UR5811052,1
UR5614722,0
UR5580063,1
UR5559937,0
UR5516545,1
UR5501070,0
UR5447410,1
UR5410335,0
UR5055805,1
UR4964179,1
UR4731682,1
UR4724653,0
UR4407960,1
UR4395763,1
UR4331254,1
UR4327638,1
UR3705728,0
UR3659877,1
UR3615293,1
UR3610436,1
UR3462625,1
UR3452921,1
UR3425446,1
UR3388057,1
UR3351180,0
UR3350239,1
UR3341828,0
UR3315086,1
UR3268742,1
UR3225797,1
