id,sentiment
UR128437579,1
UR128090282,1
UR127776528,1
UR127493341,1
UR126914720,1
UR126607104,0
UR126451259,1
UR126164062,1
UR125100549,1
UR124939668,1
UR124878899,1
UR124715430,0
UR124600540,1
UR124551467,1
UR124478625,1
UR122032028,1
UR121592441,1
UR121394684,1
UR120767716,1
UR119915089,1
UR119463157,1
UR118980722,1
UR118543987,1
UR117721997,1
UR115452065,1
UR115047104,1
UR113321686,1
UR111691176,1
UR107719497,1
UR106099126,0
UR105441918,1
UR102802018,1
UR101561750,1
UR99750109,1
UR99635384,1
UR97204012,1
UR96380900,1
UR95339391,1
UR93244414,1
UR91774932,1
UR90233846,1
UR90078762,1
UR89704614,1
UR88946223,1
UR77815944,1
UR74834607,1
UR69020684,1
UR66926740,0
UR64305177,1
UR62096769,1
UR60351286,1
UR59179628,1
UR58242032,1
UR57295218,1
UR57084003,1
UR56074308,1
UR54055941,1
UR53568288,0
UR50662307,1
UR50367845,1
UR48909339,1
UR47599644,1
UR46674225,1
UR46040702,1
UR38690491,1
UR36500488,1
UR36064611,1
UR31486441,1
UR27335852,1
UR27177921,1
UR26055559,1
UR25493802,1
UR24108924,1
UR23945145,1
UR22509025,1
UR22378781,1
UR19402156,1
UR18388523,1
UR18146224,1
UR17499411,1
UR16840243,1
UR16541542,1
UR16524845,1
UR16087944,1
UR14500411,1
UR14348917,1
UR14290441,1
UR14098941,1
UR12745693,1
UR12586002,1
UR12511684,1
UR12509284,0
UR12310367,0
UR10147483,1
UR10075331,1
UR8525144,1
UR8239494,1
UR8115844,1
UR8106264,1
UR8091270,1
UR8064477,1
UR7639194,1
UR7566542,1
UR7437864,1
UR7389817,1
UR7350040,0
UR7230994,1
UR7226096,1
UR6918016,1
UR6777549,1
UR6750585,1
UR6720823,1
UR6561572,1
UR6316685,1
UR6185100,1
UR6086153,1
UR5805331,0
UR5707052,1
UR5574625,1
UR5490407,1
UR5463816,1
UR5361833,1
UR5047813,1
UR5024387,1
UR4993165,1
UR4972978,1
UR4895864,1
UR4729152,1
UR4523997,1
UR4521634,1
UR4477928,1
UR4471745,1
UR4452592,1
UR4417854,1
UR4399684,1
UR4365953,1
UR4334117,1
UR3925810,1
UR3887024,1
UR3668031,1
UR3373582,1
UR3369870,1
UR3317670,0
UR2290872,1
UR2029852,1
UR1685421,1
UR1643547,1
UR1511172,1
UR1499087,1
UR1490543,1
UR1439497,1
