id,sentiment
UR128188480,1
UR127461969,1
UR126512951,1
UR125320922,1
UR123555857,1
UR123377883,1
UR123164689,1
UR123001567,1
UR121828260,1
UR120551213,1
UR120422855,1
UR120112254,1
UR119896688,1
UR119816485,1
UR119463985,1
UR119289022,1
UR118851058,1
UR118773070,1
UR117957663,1
UR117597305,1
UR117563699,1
UR116869958,1
UR116815737,1
UR116761240,1
UR115953276,1
UR115884037,1
UR114754675,1
UR114629783,1
UR113375022,1
UR112771198,1
UR112452592,1
UR112156349,1
UR111939164,1
UR111183973,1
UR110680801,1
UR109910738,1
UR109324946,1
UR108951264,1
UR108894942,1
UR107515990,0
UR106339533,1
UR106182103,1
UR105635381,1
UR105092611,1
UR103213787,1
UR102904091,1
UR97383946,1
UR96068588,1
UR91697350,1
UR90923559,1
UR89553738,1
UR88464857,1
UR87560048,1
UR87368559,1
UR87125256,1
UR86898056,1
UR85840485,1
UR85772225,1
UR85633979,1
UR85221747,1
UR84865868,0
UR84680834,1
UR83807277,1
UR82678450,1
UR82304488,1
UR81193337,1
UR81042843,1
UR80082270,1
UR74729045,1
UR74124917,1
UR73479566,1
UR72980104,1
UR69819308,1
UR69023968,1
UR66726684,1
UR66628858,1
UR63071047,1
UR62583715,1
UR62506420,1
UR60409254,1
UR55068285,1
UR54395935,1
UR54391984,1
UR54232819,1
UR52627951,0
UR52577359,1
UR52437927,1
UR52152375,1
UR50856606,1
UR50121108,1
UR49614656,1
UR49109637,1
UR48954617,1
UR48627734,1
UR48247083,1
UR48241791,1
UR47761564,1
UR47318143,1
UR47128001,1
UR46327133,1
UR44923747,1
UR44121399,1
UR41089037,1
UR39730015,1
UR39016814,1
UR38528948,0
UR37378137,1
UR37370459,1
UR34805534,1
UR34802725,1
UR34764466,1
UR34035203,1
UR33996165,1
UR33907010,1
UR33772511,1
UR33022646,1
UR32593372,1
UR32139717,0
UR31840732,1
UR31760853,1
UR31365812,1
UR31239793,1
UR31235942,1
UR30955012,1
UR30673606,1
UR30351603,1
UR29979938,1
UR29895235,1
UR29610214,1
UR29462709,1
UR29447294,1
UR29382723,1
UR29032192,1
UR28891789,1
UR28631408,1
UR28603580,1
UR28267989,1
UR28210752,1
UR28164111,0
UR28152984,1
UR27826099,1
UR27555212,1
UR27454726,1
UR27111507,1
UR26884975,1
UR26853943,1
UR26834916,1
UR26689578,1
UR26574106,0
UR26571500,1
UR26519599,0
UR26468630,1
UR25627404,1
UR25019502,1
UR24985873,1
UR24684445,1
