id,sentiment
UR127162912,1
UR126834762,0
UR126120556,1
UR125259277,1
UR124944917,1
UR124555653,1
UR122624962,1
UR122417777,0
UR122104819,1
UR121925852,1
UR121883601,1
UR121763429,1
UR121631996,1
UR121178969,1
UR120886764,1
UR120719842,1
UR120673869,1
UR120572371,1
UR120506339,1
UR120345424,0
UR120315423,0
UR119896218,0
UR119569643,1
UR119449119,1
UR118993985,1
UR118897788,1
UR117788765,1
UR117096709,1
UR116778172,1
UR116678280,1
UR116651897,0
UR116497998,1
UR116091847,1
UR115656189,0
UR115543001,0
UR115370208,1
UR115233220,0
UR115208806,1
UR115166462,1
UR115067920,1
UR114981176,1
UR114971040,0
UR114967732,1
UR114946763,1
UR114807900,1
UR114743677,1
UR114733800,1
UR114693838,0
UR114580085,1
UR113307281,1
UR112668117,1
UR111171290,0
UR110577653,1
UR109563578,1
UR108176267,1
UR106746624,1
UR103232633,1
UR103160374,1
UR103102402,1
UR102441555,1
UR102114462,1
UR102065150,1
UR100957275,1
UR100645670,1
UR99782006,1
UR99668861,1
UR98727136,1
UR97579501,1
UR97199751,1
UR96552227,1
UR95760615,1
UR95720947,0
UR95343842,1
UR95185076,1
UR95003587,1
UR94270836,1
UR92962114,0
UR92148718,1
UR91890832,1
UR90759903,1
UR89604549,1
UR89005727,1
UR88964166,1
UR87399365,1
UR86960572,1
UR86511213,1
UR86426058,1
UR85634173,1
UR85413935,1
UR85375342,1
UR83174355,1
UR80310625,1
UR77927418,1
UR77042791,1
UR74127768,1
UR70775139,1
UR60793519,0
UR60202471,1
UR59967114,1
UR54036522,0
UR52857896,1
UR50237631,1
UR46632720,0
UR31017021,1
UR26945743,1
UR25188484,1
UR24271148,1
UR23835670,1
UR18230492,1
UR17065028,1
UR14894556,0
UR14793227,1
UR10428038,1
UR8453592,0
UR8265414,0
UR8214988,1
UR7231076,1
UR7179955,0
UR6124057,1
UR5803290,0
UR4597452,1
