id,sentiment
UR128499181,1
UR127403429,0
UR126969364,0
UR126132945,1
UR123549579,1
UR123172340,1
UR122409436,1
UR121330701,1
UR120688396,1
UR120590300,1
UR120502379,0
UR120237598,1
UR119541318,0
UR119540922,1
UR118949198,1
UR117825986,1
UR117640149,1
UR117504887,1
UR117438085,1
UR117327957,1
UR116706357,0
UR115904851,1
UR115474259,0
UR115322804,1
UR107700411,1
UR107551360,1
UR94091369,0
UR93986058,1
UR92660638,0
UR87802181,1
UR86819859,0
UR83821674,1
UR76916587,0
UR74734810,1
UR74504515,1
UR73546187,1
UR73060384,1
UR69353193,1
UR67684551,1
UR42614679,1
UR34720174,1
UR33813748,1
UR33427004,0
UR32810035,1
UR22992105,1
