id,sentiment
UR123597514,1
UR122889286,1
UR120008878,1
UR119661724,1
UR119353854,1
UR118835505,1
UR117965972,1
UR116734895,1
UR116054390,0
UR115350684,1
UR96811314,1
UR85952694,1
UR78693762,0
UR69715980,1
UR57564940,1
UR55635479,1
UR51353567,0
UR50387887,1
UR45857878,1
UR44202414,1
UR43748017,1
UR42822456,1
UR38367765,1
UR35594588,0
UR33820950,0
UR33043960,1
UR31024822,1
UR30244441,0
UR29006820,1
UR28317468,0
UR27904121,1
UR27817339,1
UR26827392,1
UR26334607,1
UR26078155,1
UR24995194,1
UR21146431,1
UR20625028,1
UR20226870,1
UR17146342,1
UR15711569,0
UR13009215,1
UR10606072,1
UR10444173,1
UR10046431,1
UR10003629,0
UR8229509,1
UR7390697,0
UR6832412,0
UR6737221,1
UR5729031,1
UR4984126,1
