id,sentiment
UR128425600,1
UR128271216,0
UR126898259,1
UR126843972,0
UR126203139,0
UR126181932,1
UR126172910,0
UR126130176,1
UR125514744,1
UR125154005,1
UR125119715,0
UR124250689,1
UR123688949,0
UR122713477,0
UR122243752,0
UR121041917,0
UR120637687,1
UR120428325,0
UR119848417,1
UR119494535,0
UR119397258,1
UR119095006,1
UR119089092,1
UR118941042,1
UR117907631,1
UR117596982,1
UR116848617,0
UR116404222,1
UR116353194,1
UR115931975,1
UR115878796,0
UR115757281,1
UR115651311,0
UR115463664,1
UR115449842,1
UR114916735,1
UR114846864,0
UR114832850,1
UR114714590,1
UR113444419,1
UR112654411,1
UR110944861,1
UR107896149,1
UR106031231,1
UR105987376,0
UR103979660,1
UR103518766,1
UR102077489,1
UR102006349,1
UR101982407,1
UR101149668,1
UR94075732,1
UR91011177,1
UR89778335,1
UR88497917,1
UR81948567,1
UR79871941,1
UR79238539,1
UR77717835,1
UR75933761,0
UR75792194,1
UR75041526,1
UR75037847,1
UR74853150,0
UR74650251,1
UR73459482,0
UR72749422,1
UR71775882,1
UR71231284,1
UR67455802,1
UR67330292,1
UR66861204,1
UR66399181,1
UR63623643,1
UR63428891,1
UR61888286,1
UR61334877,1
UR52230376,1
UR50823395,0
UR49723035,1
UR47215368,1
UR46668084,1
UR45288947,0
UR40132828,1
UR38912704,1
UR38333007,1
UR38138696,1
UR37106176,1
UR36708009,1
UR35488858,1
UR34682177,1
UR32583415,1
UR31784179,0
UR31713760,1
UR31604115,1
UR31119051,1
UR29838066,0
UR29752876,0
UR27998243,1
UR26893514,1
UR26660043,1
UR25535801,1
UR25240722,0
UR23781342,1
UR23198644,0
UR22439342,1
UR21708684,1
UR21453274,1
UR21399866,1
UR21174679,1
UR20957280,1
UR20804376,1
UR20735462,1
UR20545550,0
UR20428723,1
UR20310938,1
UR20179116,1
UR20041592,1
UR19598243,0
UR19146165,1
UR18981412,1
UR18862438,1
UR18560472,0
UR17906168,1
UR17782328,1
UR17481527,1
UR17311309,1
UR16987654,0
UR16943897,1
UR16844883,1
UR16822619,1
UR14862347,0
