id,sentiment
UR126393552,0
UR126365579,1
UR126346208,1
UR126268885,1
UR126245036,1
UR125957548,1
UR125900656,1
UR125872728,1
UR125675133,1
UR125650939,1
UR125251390,1
UR125205263,1
UR124997674,1
UR124976096,1
UR124975890,1
UR124942665,1
UR124678780,0
UR124587694,1
UR124542878,1
UR124445779,1
UR124273559,1
UR124153146,1
UR124084375,1
UR124060865,1
UR123893276,1
UR123554072,1
UR123528836,1
UR123377649,1
UR123276160,1
UR123238905,0
UR123232158,1
UR123209769,1
UR123067142,1
UR123043295,1
UR122930102,1
UR122884993,1
UR122584817,1
UR122430025,1
UR122365456,1
UR122361468,0
UR122261872,1
UR122204536,1
UR122199922,1
UR122175868,0
UR122072344,1
UR121985028,1
UR121886592,1
UR121854038,1
UR121795947,1
UR121785765,1
UR121768641,1
UR121765966,1
UR121704548,1
UR121700202,1
UR121633570,1
UR121611665,1
UR121500362,1
UR121434246,1
UR121364809,1
UR121291848,1
UR121066866,1
UR121066625,1
UR120983829,1
UR120962051,1
UR120891883,1
UR120803441,1
UR120783602,1
UR120439225,1
UR120403504,1
UR119980656,1
UR119967208,1
UR119958250,1
UR119895490,1
UR119876311,0
UR119593959,1
UR119518495,1
UR119289986,1
UR119202557,0
UR119096800,1
UR119014526,1
UR118978807,1
UR118920803,1
UR118908651,0
UR118902292,1
UR118557868,1
UR118496312,1
UR118486156,1
UR118453615,1
UR118385692,1
UR118323127,1
UR118321663,1
UR118281922,1
UR118154569,1
UR118107202,1
UR118063784,1
UR117929322,1
UR117907107,1
UR117850619,1
UR117841302,1
UR117835829,1
UR117749380,1
UR117719961,1
UR117561951,1
UR117476175,1
UR117378007,1
UR117370529,1
UR117333878,1
UR117322553,1
UR117238024,1
UR117218313,1
UR117156886,1
UR117156116,1
UR117096313,1
UR117051924,1
UR116941424,1
UR116861401,1
UR116761702,1
UR116751801,1
UR116682012,1
UR116669072,1
UR116658598,1
UR116621116,1
UR116542642,0
UR116499275,1
UR116482251,0
UR116454218,1
UR116445339,0
UR116428544,1
UR116362083,0
UR116352397,1
UR116318814,1
UR116282594,1
UR116269429,1
UR116192732,1
UR116187280,1
UR116163223,1
UR116109350,1
UR116096818,1
UR116091462,1
UR116084394,1
UR115996283,1
UR115992506,1
UR115989434,1
UR115976183,1
UR115933131,1
UR115915500,1
UR115869661,1
UR115869604,1
UR115813564,1
UR115800414,1
UR115701439,1
UR115594120,1
UR115571415,1
UR115557825,1
UR115506935,1
UR115427744,1
UR115353931,1
UR115292725,1
UR115270011,1
UR115268769,0
UR115186208,1
UR115184829,1
UR115127314,0
UR114999459,1
UR114957449,1
UR114869645,1
UR114869465,1
UR114852477,1
UR114827633,1
UR114808770,1
UR114807397,1
UR114777123,1
UR114624483,1
UR114580745,1
UR114577318,1
UR114231346,1
UR113449979,1
UR113312819,1
UR113013757,1
UR112870737,1
UR112037256,1
UR111828055,1
UR111312535,1
UR111161368,1
UR110972008,1
UR110964790,0
UR110789307,1
UR109653026,1
UR109127846,1
UR109024560,1
UR108705189,1
UR108317215,1
UR107977743,1
UR107558960,1
