id,sentiment
UR603535406,1
UR113578645,0
UR841765280,1
UR914101636,0
UR199941445,1
UR858461732,1
UR113419358,0
UR446950760,1
UR573178042,1
UR237876181,0
UR658621883,1
UR839343345,1
UR212162657,1
UR945400856,1
UR474958876,1
UR495220601,1
UR945190269,1
UR951366125,0
UR317705592,1
UR872032583,1
UR650530910,0
UR235452864,0
UR726425485,1
UR805362229,1
UR448694424,1
UR820274463,0
UR216574952,1
UR926235245,1
UR163409332,1
UR909366519,1
UR416604335,1
UR767168598,1
UR940341170,1
UR422977078,1
UR371530473,0
UR291948047,0
UR534616372,0
UR326377326,1
UR943253743,1
UR654246267,1
UR227242572,1
UR730012356,1
UR684658315,1
UR489573547,0
UR691681695,1
UR986936203,0
UR293824915,1
UR321248969,1
UR298682319,0
UR767595380,1
UR505605525,1
UR996982822,1
UR163340178,0
UR395271407,0
UR190556621,0
UR327577808,1
UR261144323,1
UR360491403,1
UR466052890,1
UR921433857,1
UR387061788,1
UR339253636,1
UR875819880,1
UR319284300,1
UR325530035,1
UR427518311,1
UR348053105,1
UR959846960,1
UR779951251,1
UR310175168,1
UR832747190,1
UR949993108,1
UR669359220,1
UR278501714,1
UR150413058,1
UR813801839,1
UR437236111,1
UR572722105,1
UR275667223,1
UR998462091,1
UR524996167,1
UR773004731,1
UR522002170,1
UR354858060,1
UR709785380,1
UR318629023,1
UR925035683,1
UR321095853,1
UR467452315,1
UR224275042,1
UR434529998,1
UR459413583,1
UR737131338,1
UR713620986,1
UR888526615,1
UR782918691,1
UR471249580,1
UR886241823,1
UR774144083,1
UR478768833,1
UR757558118,1
UR943643854,1
UR294948308,1
UR988267834,1
UR430271319,1
UR754868203,1
UR363370007,1
UR539827368,1
UR599259467,1
UR764720114,1
UR665858580,1
UR228510300,1
UR957745169,1
UR528763339,1
UR624841434,1
UR662369516,1
UR979506342,1
UR110704152,1
UR163680843,1
UR743118820,1
UR585549225,1
UR179719583,1
UR606625421,1
UR990555527,1
UR660080157,1
